10	500
Claire_Hentzen	1	2
James_McGreevey	4	2
Carolina_Moraes	2	1
Joan_Laporta	3	9
Dennis_Powell	1	2
Mark_Gottfried	1	2
Ali_Abbas	1	2
Paul_William_Hurley	1	2
Denise_Johnson	2	1
Aldo_Paredes	2	1
Yoko_Ono	1	6
Jeb_Bush	1	10
Rudolph_Giuliani	13	8
Patti_Labelle	2	3
Roger_Moore	5	3
Derek_Lowe	2	1
Martha_Burk	4	1
Angela_Merkel	1	2
Roman_Polanski	4	2
Edwin_Edwards	2	1
Saddam_Hussein	21	5
Jim_Tressel	3	1
Lawrence_MacAulay	1	2
Donald_Evans	1	2
Phil_Mickelson	1	2
Martin_Brodeur	2	1
Janet_Napolitano	2	1
John_Jumper	2	1
Ibrahim_Jaafari	2	1
Anna_Kournikova	7	8
Howard_Dean	12	11
Binyamin_Ben-Eliezer	3	1
Juanes	2	1
David_Coulthard	2	1
Ethan_Hawke	1	4
Pedro_Solbes	4	3
Marcelo_Salas	3	2
Bill_Frist	9	1
Tiger_Woods	12	1
Robert_Bullock	1	2
Alvaro_Silva_Calderon	4	3
Gene_Robinson	5	2
Michael_Patrick_King	2	1
Alexandra_Vodjanikova	1	2
George_Lopez	4	2
Donatella_Versace	3	1
Tim_Duncan	4	2
Clint_Eastwood	2	5
Charles_Mathews	1	2
Beth_Jones	2	1
Bob_Hope	6	4
Paul_Sarbanes	2	1
Pupi_Avati	2	1
Robin_Cook	1	2
Julie_Taymor	2	1
Ray_Romano	7	6
Tiger_Woods	16	13
Dominique_de_Villepin	2	13
Eric_Hinske	1	2
Carla_Del_Ponte	5	4
Charles_Taylor	7	9
Len_Jenoff	2	1
Kimi_Raikkonen	3	1
Ishaq_Shahryar	1	2
John_Reid	3	1
Branko_Crvenkovski	3	2
Abdullah_Gul	14	18
Martin_Scorsese	2	4
William_Macy	5	1
Hal_Gehman	3	5
Christina_Aguilera	4	2
Kathryn_Bigelow	2	1
Jean_Chretien	43	32
Mark_Philippoussis	4	8
Aleksander_Kwasniewski	3	2
Sadie_Frost	2	3
Edward_Kennedy	3	2
Moshe_Katsav	3	2
Ricardo_Lagos	16	11
James_Caan	1	3
Igor_Ivanov	10	9
Taha_Yassin_Ramadan	8	6
Tammy_Lynn_Michaels	2	1
Xanana_Gusmao	4	3
Charles_Kartman	2	1
Jean-Sebastien_Giguere	2	1
Vince_Gill	2	1
James_Morris	2	1
Wesley_Clark	2	1
Ben_Howland	2	3
Nathan_Lane	2	1
Rita_Grande	3	1
Carlos_Ghosn	1	2
Carla_Del_Ponte	5	2
John_McCallum	2	1
Theresa_May	3	1
Eddie_Sutton	1	2
Thomas_Rupprath	3	2
Gary_Winnick	1	2
Luis_Horna	6	2
Bill_Sizemore	1	2
Jacques_Rogge	6	1
Jodie_Foster	3	1
Felix_Mantilla	2	1
Federico_Trillo	2	1
Shia_LaBeouf	2	1
Rogerio_Romero	1	2
Damon_van_Dam	2	1
Jack_Nicholson	2	1
Eliane_Karp	2	1
Erika_Christensen	2	1
Anders_Ebbeson	3	1
Joseph_Estrada	4	2
Ferenc_Madl	1	2
Pedro_Almodovar	7	3
Derek_Jeter	4	1
Vicente_Fox	13	12
Cristina_Fernandez	1	2
Carol_Burnett	2	1
Bobby_Robson	1	2
Mary_Steenburgen	2	1
Diana_Munz	2	1
Hanan_Ashrawi	2	1
Angelo_Reyes	4	3
Barbra_Streisand	1	3
Tom_Daschle	18	20
Mack_Brown	2	1
Carmen_Electra	1	4
Rainer_Schuettler	2	4
Leslie_Ann_Woodward	2	1
Yuri_Malenchenko	2	1
Julianne_Moore	18	11
James_Kelly	9	11
Heidi_Fleiss	3	4
Christian_Wulff	1	2
Petro_Symonenko	1	2
Sam_Mendes	2	1
Martha_Stewart	5	3
Mark_Hurlbert	5	3
Jean_Carnahan	1	2
