10	500
Daniel_Radcliffe	1	2
Shaul_Mofaz	1	3
Bulent_Ecevit	3	1
Magui_Serna	2	1
Larry_Brown	3	6
Bashar_Assad	3	2
James_Gandolfini	2	1
Mohammed_Al-Douri	10	11
Lon_Kruger	1	2
Greg_Owen	2	1
Salma_Hayek	6	3
Gerard_Depardieu	1	2
Keanu_Reeves	9	3
Paul_McNulty	2	1
Bob_Graham	1	5
Colin_Powell	128	60
Jiri_Novak	9	10
John_Spencer	1	2
Carolyn_Dawn_Johnson	3	2
Mikhail_Kasyanov	1	3
Steve_Mariucci	1	2
Justin_Gatlin	1	2
Barbara_Walters	1	2
Jean-Claude_Trichet	2	1
Debbie_Reynolds	3	1
Gordon_Brown	13	10
Yoriko_Kawaguchi	6	4
Harbhajan_Singh	1	2
Adrien_Brody	10	3
Yashwant_Sinha	2	3
Duane_Lee_Chapman	2	1
Gwyneth_Paltrow	1	5
Lana_Clarkson	1	2
Joseph_Biden	2	3
Saeb_Erekat	1	2
Monica_Seles	4	2
Bill_Simon	11	1
Sheila_Fraser	2	1
Demi_Moore	4	3
Kirk_Johnson	1	3
Jong_Thae_Hwa	1	2
Mariah_Carey	5	2
Stockard_Channing	1	3
Ray_Romano	8	5
Andy_Hebb	2	1
Diana_Krall	1	5
Zafarullah_Khan_Jamali	2	1
Vanessa_Incontrada	2	3
Yao_Ming	6	3
Princess_Masako	2	1
Holly_Hunter	1	4
Charles_Mathews	1	2
Sarah_Michelle_Gellar	2	1
Amelie_Mauresmo	12	4
Michael_Jackson	3	6
Sheila_Wellstone	2	1
Bridgette_Wilson-Sampras	3	1
Zoran_Djindjic	3	1
Luiz_Inacio_Lula_da_Silva	2	19
Rob_Schneider	1	2
Raquel_Welch	2	1
Larry_Lucchino	2	1
John_Abizaid	8	2
Frank_Griswold	1	2
Mack_Brown	1	2
Jane_Fonda	2	1
Milo_Djukanovic	1	3
Sharon_Frey	1	2
Herta_Daeubler-Gmelin	1	2
Matt_Damon	3	4
Richard_Butler	2	1
Yasser_Arafat	2	4
Martha_Lucia_Ramirez	4	1
Claudia_Pechstein	3	2
James_Blake	11	1
Al_Gore	5	3
Ari_Fleischer	13	10
Valerie_Harper	1	2
Tamara_Brooks	2	1
Laurent_Jalabert	1	2
Edward_James_Olmos	2	1
Peter_Harrison	1	2
Nancy_Reagan	2	1
Marissa_Jaret_Winokur	2	1
Anthony_Hopkins	2	1
Paul_McCartney	4	3
Silvan_Shalom	6	5
Boris_Yeltsin	1	2
Carolina_Kluft	1	3
Ashanti	2	4
Nicanor_Duarte_Frutos	1	6
Trent_Lott	6	12
Uma_Thurman	1	3
Norodom_Sihanouk	1	3
Binyamin_Ben-Eliezer	2	7
George_W_Bush	180	134
Doris_Schroeder	4	1
Condoleezza_Rice	8	6
Dennis_Kucinich	6	2
Roman_Polanski	1	3
Jean-David_Levitte	1	3
Arantxa_Sanchez-Vicario	1	2
Gabriel_Valdes	1	2
Alberto_Ruiz_Gallardon	2	1
Augustin_Calleri	4	1
Gloria_Trevi	3	4
Ilan_Ramon	3	1
Al_Gore	7	1
Angela_Bassett	6	2
Cate_Blanchett	1	2
Jessica_Lange	1	2
Kim_Dae-jung	5	3
Howard_Dean	10	9
Ed_Smart	2	1
Nikki_Reed	1	2
Tyron_Garner	2	1
Emma_Thompson	3	2
Vanessa_Redgrave	4	5
Julianne_Moore	17	3
Saparmurat_Niyazov	2	1
Luis_Figo	4	2
Mark_Philippoussis	3	2
Pedro_Malan	4	5
Mikhail_Wehbe	1	3
Barry_Alvarez	2	1
Hilmi_Ozkok	1	2
Carlos_Menem	17	21
Paul_William_Hurley	1	2
John_McCallum	2	1
Jeffrey_Immelt	1	2
Yoriko_Kawaguchi	7	10
Mian_Khursheed_Mehmood_Kasuri	2	1
Horst_Koehler	1	3
Paradorn_Srichaphan	6	3
Theo_Epstein	1	2
Luiz_Inacio_Lula_da_Silva	4	2
Stan_Heath	1	2
Bill_Belichick	2	1
Scott_McNealy	2	1
Guido_Westerwelle	2	1
Rainer_Schuettler	3	2
Placido_Domingo	3	1
Richard_Sambrook	2	1
Kim_Jong-Il	4	1
Abid_Hamid_Mahmud_Al-Tikriti	2	3
Goldie_Hawn	5	1
Thomas_Rupprath	3	1
Christian_Longo	3	1
Jacqueline_Obradors	2	1
Paula_Zahn	2	1
Thomas_Birmingham	2	1
Dick_Vermeil	1	2
Cecilia_Bolocco	2	1
Prince_Harry	1	2
Tom_Daschle	2	14
Vicente_Fox	6	11
Alison_Lohman	2	1
Kristin_Davis	1	2
John_Ashcroft	39	47
Justin_Guarini	1	2
Antonio_Banderas	4	3
Barry_Zito	1	2
Mike_Myers	6	5
Paula_Radcliffe	6	3
Aicha_El_Ouafi	2	3
Xavier_Malisse	4	2
Brian_Heidik	2	1
Betsy_Smith	2	1
John_Stallworth	1	2
Michael_Capellas	2	1
Joe_Gatti	2	1
Paul_Martin	2	3
Miguel_Contreras	2	1
Gary_Locke	2	1
Fernando_Gonzalez	5	1
Bridgette_Wilson-Sampras	2	3
Marilyn_Monroe	1	2
Tom_Craddick	4	1
Tommy_Thompson	7	10
Joschka_Fischer	12	5
Bertie_Ahern	5	2
Cindy_Margolis	2	1
Dominik_Garcia-Lorido	1	2
Abdullah	3	4
John_Paul_II	3	5
Rick_Wagoner	1	2
Isabella_Rossellini	1	3
Tim_Allen	1	4
Heath_Ledger	1	3
Thomas_Fargo	3	4
Angelina_Jolie	7	1
Michel_Therrien	1	2
Brian_Griese	2	1
Emmit_Smith	1	2
Christian_Wulff	1	2
David_Trimble	3	5
Roy_Moore	1	3
Elizabeth_Hurley	3	2
Laura_Hernandez	1	2
Jane_Pauley	2	1
Katie_Harman	1	2
Michael_Leavitt	1	2
Joan_Claybrook	2	1
Karin_Stoiber	2	1
Yao_Ming	3	7
Elizabeth_Hurley	1	5
Lino_Oviedo	3	2
Arlen_Specter	2	1
Elijah_Wood	2	1
Jeremy_Greenstock	17	7
Fujio_Cho	5	2
Patrick_Stewart	2	1
Amanda_Beard	1	2
Scott_McClellan	4	5
Kenneth_Evans	2	1
Condoleezza_Rice	2	10
Leslie_Caldwell	3	2
John_Swofford	2	3
Grant_Hackett	3	2
Phil_Gramm	1	2
Gray_Davis	15	23
Wang_Yingfan	2	3
Rudolph_Giuliani	19	25
Patrice_Chereau	2	1
Maria_Soledad_Alvear_Valenzuela	1	5
Fujio_Cho	3	1
Al_Sharpton	5	2
James_McGreevey	3	2
Brendan_Hansen	2	1
Robert_Evans	1	3
Miyako_Miyazaki	2	1
Yoriko_Kawaguchi	10	1
Rita_Moreno	1	2
Kosuke_Kitajima	1	2
Anthony_LaPaglia	2	1
Tommy_Franks	14	3
Darrell_Issa	2	1
Renee_Zellweger	11	7
John_Ruiz	2	1
Ron_Dittemore	1	2
Martha_Bowen	1	2
Sonia_Gandhi	3	1
Oscar_Elias_Biscet	2	1
Jennifer_Garner	4	3
Harry_Schmidt	4	2
Bill_McBride	4	5
Charles_Schumer	2	1
Patricia_Heaton	2	1
Ricky_Barnes	1	2
Allyson_Felix	3	2
Jeffrey_Jones	2	1
Mario_Cipollini	2	1
Bill_Gates	1	17
Constance_Marie	1	3
Shia_LaBeouf	2	1
Jimmy_Carter	1	2
Carson_Palmer	1	2
Rebekah_Chantay_Revels	4	3
Carlos_Manuel_Pruneda	2	3
Donald_Rumsfeld	111	54
Amanda_Coetzer	2	1
Donald_Pettit	1	2
Eva_Dimas	1	2
Edward_Lu	2	1
Hugh_Grant	2	9
Alejandro_Toledo	4	16
