10	500
Samuel_Waksal	4	3
Martha_Bowen	2	1
John_McCormack	1	2
Taha_Yassin_Ramadan	15	3
Melanie_Griffith	3	2
Rick_Stansbury	3	1
Jason_Lezak	1	2
Sourav_Ganguly	4	1
Kevin_Costner	3	1
Guy_Hemmings	1	2
Dick_Cheney	14	1
Rob_Marshall	6	5
Blythe_Hartley	1	2
Maria_Shriver	1	4
Paul_Bremer	16	7
Ernie_Eves	2	1
Kifah_Ajouri	2	1
Ethan_Hawke	4	3
Sophia_Loren	1	6
Giuseppe_Gibilisco	4	1
Sadie_Frost	2	1
Charles_Grassley	2	1
Laura_Bush	8	7
Naomi_Watts	13	6
Robert_De_Niro	2	5
Albrecht_Mentz	1	2
Joseph_Blatter	2	1
Mariah_Carey	7	1
Eliane_Karp	4	2
Owen_Wilson	2	1
Mohammed_Baqir_al-Hakim	1	3
Gian_Marco	3	1
Kim_Clijsters	7	12
Kamal_Kharrazi	5	6
Johnson_Panjaitan	1	2
Christopher_Reeve	4	3
Gianna_Angelopoulos-Daskalaki	1	2
Andrei_Mikhnevich	1	2
Svetlana_Koroleva	2	1
Alvaro_Noboa	1	3
Sonia_Gandhi	4	1
Mohamed_Benaissa	1	2
Mahathir_Mohamad	10	11
Lionel_Richie	1	2
Marcelo_Rios	5	4
Michael_Phelps	1	3
Tony_Stewart	2	3
Mohammed_Al-Douri	10	4
Bill_Simon	12	3
Doris_Schroeder	2	1
Kim_Jin-sun	1	2
Patrick_Leahy	2	1
William_Ford_Jr	4	2
Robert_De_Niro	4	1
Nestor_Kirchner	18	15
Ranil_Wickremasinghe	1	2
Filippo_Inzaghi	3	1
Ernie_Els	3	2
Lleyton_Hewitt	13	35
Zoran_Djindjic	3	4
Anthony_LaPaglia	1	2
Queen_Beatrix	3	2
Tariq_Aziz	5	6
Mary_Tyler_Moore	2	1
Diana_Munz	3	1
John_Kerry	8	1
Bernard_Landry	1	4
Frank_Solich	4	2
Gray_Davis	4	26
Roger_Moore	5	2
Cyndi_Thompson	2	1
Olivia_Newton-John	2	1
Richard_Branson	1	2
Sachiko_Yamada	4	3
Michael_Chang	6	7
Jefferson_Perez	2	1
Hipolito_Mejia	3	4
Kim_Yong-il	2	1
Aaron_Peirsol	3	4
Francis_George	2	1
Benazir_Bhutto	4	5
Christine_Ebersole	2	1
Michael_Leavitt	1	2
Tony_Bennett	2	1
Larry_Coker	2	4
Mike_Scioscia	1	2
Erika_Harold	5	3
Xavier_Malisse	3	1
Marlene_Weingartner	2	1
Rachel_Hunter	1	3
Marty_Mornhinweg	3	1
Emanuel_Ginobili	5	3
Thierry_Falise	2	1
Markus_Naslund	1	2
Christopher_Walken	3	2
Francis_Mer	1	2
Nebojsa_Pavkovic	2	1
Pedro_Malan	5	2
Dan_Morales	1	3
Pete_Carroll	2	1
Rick_Santorum	1	2
Richard_Gephardt	2	9
Daniel_Day-Lewis	2	1
Fabrice_Santoro	1	2
Carlos_Ortega	1	2
Lou_Piniella	2	3
Shaukat_Aziz	1	2
John_Abizaid	9	1
Kwon_Yang-sook	2	3
Monica_Bellucci	3	4
Javier_Weber	2	3
Lynn_Redgrave	2	3
Ken_Macha	3	1
Laura_Bush	21	6
Lawrence_MacAulay	2	1
Richard_Gephardt	10	6
Mick_Jagger	5	2
Herta_Daeubler-Gmelin	2	1
Vidar_Helgesen	1	2
Saddam_Hussein	13	4
Roy_Williams	2	4
George_HW_Bush	11	10
Shaul_Mofaz	1	3
Ernie_Els	1	4
Johnny_Carson	2	1
Mikulas_Dzurinda	1	2
Lance_Bass	1	2
Ahmed_Chalabi	1	4
Alex_Barros	1	2
Pedro_Solbes	1	4
Robert_Blake	8	3
Jim_Edmonds	1	2
Natasha_McElhone	3	2
Jean-David_Levitte	5	2
Judy_Genshaft	1	2
Adam_Scott	1	2
Nancy_Pelosi	7	5
Jennifer_Lopez	14	9
Paul_Hogan	1	2
Jennifer_Lopez	14	1
Prince_Naruhito	1	2
Fayssal_Mekdad	4	3
Guido_Westerwelle	2	1
Charles_Mathews	2	1
Rob_Schneider	2	1
Jong_Wook_Lee	2	1
Jayson_Williams	2	3
Sean_Penn	1	2
Richard_Myers	18	11
Alec_Baldwin	3	2
David_Caruso	1	2
Rick_Dinse	3	2
Paul_Shanley	3	1
Jeremy_Shockey	1	2
Lynne_Cheney	3	2
Naji_Sabri	6	2
Manfred_Stolpe	2	1
Gordon_Brown	11	9
Brooke_Shields	2	1
Anibal_Ibarra	3	1
Bob_Hope	7	6
Edward_Said	1	2
Paula_Zahn	2	1
Makhdoom_Amin_Fahim	2	1
Daisy_Fuentes	2	3
Melissa_Etheridge	1	2
