10	500
David_Wells	1	6
Meryl_Streep	12	15
Cecilia_Bolocco	2	1
Vicki_Zhao_Wei	1	2
Roy_Williams	1	3
Franz_Fischler	1	2
Luke_Walton	2	1
Charlotte_Rampling	1	2
Tariq_Aziz	4	5
John_McCain	4	7
Hugh_Grant	7	1
Peter_Struck	5	1
Clay_Aiken	2	3
Filippo_Inzaghi	2	1
Javier_Solana	1	6
Mohamed_ElBaradei	1	2
Alexandra_Vodjanikova	1	2
John_Ashcroft	36	35
Carol_Burnett	1	2
Christian_Wulff	2	1
Valdas_Adamkus	2	1
Li_Peng	4	8
Michael_Patrick_King	1	2
Gil_de_Ferran	5	2
Martin_Scorsese	3	1
Kim_Dae-jung	4	8
James_Caan	3	1
Carlos_Vives	2	1
Roy_Jones_Jr	2	1
Mike_Krzyzewski	6	3
Byron_Scott	2	1
Paradorn_Srichaphan	1	7
Ariel_Sharon	54	36
Helen_Clark	2	3
Bill_Parcells	2	1
Michelle_Pfeiffer	2	1
Jose_Manuel_Durao_Barroso	4	3
Jennifer_Aniston	16	5
Isabella_Rossellini	2	3
Amer_al-Saadi	1	3
Michael_Douglas	5	4
Richard_Butler	2	1
Surakait_Sathirathai	2	1
Ariel_Sharon	5	3
Jeanne_Moreau	1	2
Catherine_Zeta-Jones	6	11
James_Jones	1	2
Richard_Virenque	7	6
Queen_Elizabeth_II	7	5
Hilary_Duff	3	1
Al_Pacino	1	2
Derek_Lowe	2	1
Charlton_Heston	2	5
Nick_Nolte	4	2
Tony_Shalhoub	2	4
Sergio_Vieira_De_Mello	6	7
John_Jumper	2	1
Cherie_Blair	1	3
Michael_Jackson	4	9
Diane_Green	2	1
Meryl_Streep	15	9
Pete_Carroll	1	3
Ismail_Merchant	2	1
Queen_Elizabeth_II	10	6
Matthew_Broderick	2	3
Frank_Cassell	3	1
Conan_OBrien	3	1
Anna_Kournikova	10	1
Matt_Damon	3	1
Candice_Bergen	1	3
Lisa_Ling	1	2
Tom_Ridge	9	2
Charles_Bronson	2	1
Lisa_Raymond	2	1
Ben_Affleck	4	2
Jorge_Arce	2	1
Laura_Linney	2	3
Richard_Gephardt	3	8
Mick_Jagger	1	4
Roger_Federer	11	13
Bulent_Ecevit	3	4
Marc_Grossman	1	2
Michael_Jackson	11	1
Condoleezza_Rice	1	10
Jada_Pinkett_Smith	2	1
Angela_Bassett	1	6
Michael_Bloomberg	18	11
Hugo_Chavez	17	27
Guillaume_Soro	2	1
Javier_Solana	5	6
Nicolas_Cage	1	2
Win_Aung	4	3
Sandra_Bullock	3	1
Paul_McNulty	1	2
Fujio_Cho	6	3
Arnold_Schwarzenegger	31	5
Mahathir_Mohamad	14	10
Miroljub	2	1
Vanessa_Williams	2	3
Jennifer_Garner	5	3
Lance_Armstrong	17	13
Mike_Holmgren	2	1
Tom_Cruise	4	10
Jane_Pauley	2	1
Aron_Ralston	1	2
