10	500
Clay_Aiken	6	5
Bernard_Landry	4	1
Jong_Thae_Hwa	2	1
John_Rigas	1	2
Pete_Sampras	19	13
Michael_Moore	1	2
Luis_Figo	2	3
Jackie_Chan	13	9
Isaiah_Washington	2	1
Ron_Howard	2	1
Oleksandr_Moroz	2	1
Frank_Griswold	2	1
Mohammad_Khatami	9	3
Abdullah_Gul	13	7
Felix_Mantilla	2	1
Goh_Kun	2	1
Martin_Verkerk	2	1
Clint_Eastwood	2	1
Ralph_Firman	1	2
Petria_Thomas	3	2
Robert_Torricelli	3	1
Abdoulaye_Wade	1	4
Pat_Burns	1	2
David_Wolf	1	2
Tamara_Brooks	2	1
Tony_Blair	16	118
Nicanor_Duarte_Frutos	7	8
Evan_Rachel_Wood	1	2
Stanley_Tong	1	2
Mario_Dumont	2	1
Pervez_Musharraf	10	2
Thomas_OBrien	5	4
Gregg_Popovich	4	5
Justin_Leonard	2	4
Cesar_Gaviria	7	6
Jong_Wook_Lee	2	3
Dennis_Kucinich	3	5
John_Stockton	5	3
Emile_Lahoud	2	1
Mohammed_Al-Douri	2	15
Raoul_Ruiz	3	4
Jonathan_Edwards	8	2
Clint_Eastwood	1	6
Elizabeth_Hurley	1	3
Rubens_Barrichello	4	10
Tommy_Thompson	3	8
Jeremy_Greenstock	8	21
Mikhail_Gorbachev	1	2
Adrian_Nastase	2	1
Colin_Powell	11	127
Bridget_Fonda	3	2
Kathleen_Kennedy_Townsend	3	1
Edmund_Hillary	2	1
Kenneth_Branagh	1	2
William_Burns	2	1
Adrian_McPherson	1	2
Dominique_de_Villepin	13	6
Rainer_Schuettler	3	2
Naoto_Kan	2	4
Kate_Hudson	4	5
Dominique_de_Villepin	10	1
Keanu_Reeves	7	6
Jon_Gruden	5	3
Elsa_Zylberstein	4	3
Igor_Ivanov	14	20
Lim_Dong-won	2	1
Antonio_Palocci	4	1
Hu_Jintao	4	9
Mikhail_Kasyanov	1	4
Theo_Epstein	1	2
Yoko_Ono	5	3
Frank_Cassell	1	3
Todd_Haynes	2	4
Susan_Collins	2	1
Alexander_Rumyantsev	1	2
Sally_Field	1	3
Larry_Brown	3	4
Martin_Cauchon	1	2
Tubby_Smith	2	3
Justin_Gatlin	2	1
Paul_Wolfowitz	7	8
Costas_Simitis	3	1
John_Allen_Muhammad	7	3
Chris_Tucker	2	1
Shane_Mosley	2	1
Rick_Dinse	2	1
