10	500
Justin_Timberlake	2	3
Juan_Valencia_Osorio	1	2
Priscilla_Owen	1	2
Cate_Blanchett	4	2
Priscilla_Presley	1	2
Melissa_Etheridge	2	1
Eliane_Karp	2	1
Rick_Wagoner	1	2
Thomas_Malchow	1	2
Mohammed_Al-Douri	2	3
Patricia_Heaton	2	1
Eduardo_Duhalde	10	2
Yao_Ming	7	1
Isaiah_Washington	1	2
Cathy_Freeman	2	1
Bruce_Van_De_Velde	1	2
Harry_Kalas	1	2
George_W_Bush	148	245
Nicolas_Lapentti	1	2
Derek_Jeter	3	2
Kevin_Costner	3	5
Andre_Agassi	16	26
Tassos_Papadopoulos	2	3
Barbra_Streisand	3	2
Daniel_Radcliffe	1	4
Cameron_Diaz	6	2
Milo_Maestrecampo	2	1
Richard_Virenque	6	4
Greg_Rusedski	2	3
John_Mayer	2	3
Suzanne_Gaudet	2	1
Muhammad_Ali	5	10
Ann_Veneman	6	8
S_Jayakumar	1	2
Tubby_Smith	3	1
David_Nalbandian	10	1
Jean_Charest	11	6
Muammar_Gaddafi	1	2
Kevin_Costner	3	6
Jean_Brumley	2	1
Marty_Mornhinweg	1	2
Richard_Crenna	1	2
Natasha_McElhone	3	2
OJ_Simpson	2	1
Michael_Patrick_King	2	1
Renee_Zellweger	3	15
Mitoji_Yabunaka	1	2
Michael_Jordan	3	4
Roy_Moore	5	6
Bob_Dole	3	2
Tommy_Haas	1	4
Carol_Moseley_Braun	1	2
Lisa_Ling	1	2
Will_Smith	1	2
Harrison_Ford	2	7
Yoko_Ono	1	2
Cecilia_Bolocco	2	1
Sharon_Davis	2	1
Heidi_Fleiss	4	1
Gary_Williams	2	1
Magdalena_Maleeva	3	1
Masum_Turker	2	3
Christian_Longo	3	2
Lauren_Hutton	2	1
Charles_Taylor	8	2
Benazir_Bhutto	2	5
Hugh_Grant	3	8
Ana_Palacio	6	7
Romano_Prodi	4	3
Joseph_Estrada	3	2
Michael_Schumacher	12	4
Laila_Ali	2	1
Laurent_Jalabert	1	2
John_Cusack	2	1
Claire_Hentzen	2	1
Chanda_Rubin	5	3
Abdullah_al-Attiyah	3	2
Jesse_Harris	2	1
Elizabeth_Smart	3	4
Martha_Lucia_Ramirez	2	1
Alice_Fisher	1	2
James_Butts	1	2
Laila_Ali	1	3
Jiri_Novak	11	6
Norah_Jones	5	3
Justin_Leonard	3	2
Dai_Bachtiar	1	2
Queen_Latifah	1	4
Amelia_Vega	4	5
LeAnn_Rimes	1	2
Martin_McGuinness	4	1
Mireya_Moscoso	5	4
Cindy_Crawford	1	3
Nastassia_Kinski	2	1
Ernie_Fletcher	1	2
Julie_Gerberding	14	10
Brian_Cowen	1	2
Bob_Beauprez	2	1
Silvio_Fernandez	1	2
Penelope_Cruz	2	1
Andre_Agassi	22	8
Martin_Hoellwarth	1	2
Goldie_Hawn	5	3
John_F_Kennedy_Jr	1	2
Branko_Crvenkovski	2	1
David_Trimble	5	4
Kate_Hudson	6	3
Tom_Hanks	8	1
Sammy_Sosa	2	1
Abdoulaye_Wade	2	3
Roberto_Carlos	2	1
Roger_Clemens	2	1
Pervez_Musharraf	7	15
Edward_James_Olmos	2	1
Calista_Flockhart	5	4
Martha_Stewart	4	1
Sharon_Osbourne	2	3
Muhammad_Saeed_al-Sahhaf	4	3
Maria_Shriver	2	3
Stacy_Dragila	2	1
Barbara_Brezigar	2	1
Michael_J_Sheehan	1	2
Erika_Harold	2	4
Hee-Won_Han	3	2
Rachel_Hunter	4	1
Ellen_DeGeneres	2	1
Liza_Minnelli	7	6
Fujio_Cho	3	5
Shannon_OBrien	2	1
Megan_Mullally	3	1
Harrison_Ford	9	11
Jamie_Villafane	2	1
Christine_Ebersole	2	1
Kim_Jin-sun	1	2
Doris_Schroeder	2	4
Yu_Shyi-kun	3	4
Tommy_Robredo	2	1
Vitali_Klitschko	1	2
Pierce_Brosnan	4	15
Tyra_Banks	1	2
Elizabeth_Hurley	2	1
Mick_Jagger	2	5
Tony_Blair	58	143
Ana_Guevara	4	2
Lea_Fastow	2	1
Hanan_Ashrawi	1	2
Bernard_Landry	3	1
Paradorn_Srichaphan	10	8
Toni_Braxton	2	3
Marcelo_Rios	3	1
Noelle_Bush	4	2
Alan_Mulally	1	2
Paul_Bremer	5	2
Angelina_Jolie	17	2
Rebecca_Romijn-Stamos	3	1
Abdullah_Gul	9	13
Juan_Pablo_Montoya	4	5
Jose_Maria_Aznar	9	20
Sila_Calderon	4	2
Brooke_Shields	1	2
Jim_Furyk	1	4
Kate_Hudson	7	1
Augustin_Calleri	4	3
Tang_Jiaxuan	1	2
Chen_Shui-bian	1	4
Richard_Gephardt	10	1
Gerard_Depardieu	2	1
Paul_Wellstone	3	1
Latrell_Sprewell	1	2
Elizabeth_Taylor	1	2
Fernando_Gonzalez	4	9
Leonardo_DiCaprio	2	1
Zhang_Ziyi	4	2
Kurt_Warner	1	5
Jim_Hahn	3	4
Andre_Agassi	20	1
Terje_Roed-Larsen	1	2
Frances_Fisher	2	1
Heizo_Takenaka	8	1
Mike_Weir	5	2
Elsa_Zylberstein	6	2
Thomas_Birmingham	2	1
Adam_Scott	1	2
Zoran_Djindjic	1	4
Carlos_Menem	10	13
Kate_Winslet	1	4
Richard_Norton-Taylor	2	1
Joan_Laporta	2	8
Maria_Shriver	6	2
James_Parker	2	1
Tom_Hanks	6	1
Joseph_Biden	2	5
Michael_Moore	1	3
Mariana_Pollack	1	3
Francis_Mer	1	2
Robert_Redford	1	4
Lynne_Cheney	1	3
Andrew_Weissmann	2	3
Zarai_Toledo	1	2
Ahmad_Masood	2	1
Tom_Brady	2	1
Joseph_Biden	1	4
Aitor_Gonzalez	2	1
Ian_Thorpe	10	4
Rebecca_Romijn-Stamos	1	4
Jessica_Lynch	2	1
Doris_Schroeder	4	1
Alvaro_Uribe	33	2
Bill_Simon	12	6
Yashwant_Sinha	3	4
Jacques_Rogge	4	6
Kifah_Ajouri	2	1
Matt_Dillon	3	2
Ranil_Wickremasinghe	1	2
Doug_Duncan	1	2
Steven_Spielberg	6	3
Paul-Henri_Mathieu	2	3
Guillaume_Soro	2	1
Ray_Romano	9	5
Fernando_Vargas	1	3
Damon_van_Dam	2	1
Tom_Watson	2	1
Scott_Rudin	1	2
Carla_Myers	2	1
Mary_Steenburgen	2	1
Elizabeth_Dole	2	1
Anne_Krueger	1	2
Jose_Maria_Aznar	14	5
Fidel_Castro	11	2
Martin_Verkerk	3	1
Laurent_Gbagbo	1	2
Gus_Van_Sant	2	3
Clara_Harris	4	5
Lisa_Gottsegen	2	1
Robert_Evans	3	1
Matthew_Perry	6	2
Goldie_Hawn	2	7
Donna_Shalala	1	2
Barbra_Streisand	1	3
Edie_Falco	1	2
Lars_Von_Trier	1	2
Nicole_Kidman	10	2
Eric_Rosser	1	2
Oscar_Elias_Biscet	1	2
Constance_Marie	1	3
Claudia_Pechstein	4	2
Martha_Burk	1	3
Fabrice_Santoro	3	1
Adel_Al-Jubeir	1	2
John_Malkovich	3	2
John_Edwards	1	2
Naji_Sabri	2	5
Lesley_McCulloch	3	2
Angela_Lansbury	1	2
Lindsey_Graham	2	1
Sean_Astin	2	3
Joseph_Estrada	2	1
Matt_Doherty	1	3
Sheila_Copps	2	4
Princess_Caroline	5	2
Heath_Ledger	1	3
Princess_Masako	2	1
Terry_Stotts	1	2
Amanda_Bynes	3	1
Lenny_Wilkens	3	1
David_Kelley	2	1
Annette_Bening	1	2
Madeleine_Albright	3	1
James_McGreevey	4	3
Jane_Pauley	2	1
Ben_Howland	3	4
Rita_Wilson	2	4
Hashim_Thaci	1	2
Charlotte_Rampling	2	1
Mukesh_Ambani	3	2
Kim_Dae-jung	8	6
Martha_Beatriz_Roque	2	1
Jesse_Ventura	2	1
Carson_Daly	2	1
Adrien_Brody	9	11
Lynne_Cheney	3	2
Mary_Steenburgen	3	1
Donald_Pettit	3	2
Carolina_Kluft	3	1
Jennifer_Lopez	21	6
Luke_Walton	2	1
Elizabeth_Smart	5	4
Marwan_Barghouthi	2	1
Harrison_Ford	3	6
Meryl_Streep	4	5
Thomas_Rupprath	3	2
Elizabeth_Hurley	3	1
Kofi_Annan	8	20
Tom_Watson	3	2
Kathleen_Kennedy_Townsend	4	2
Princess_Aiko	2	1
Elena_Bovina	3	1
Ken_Macha	3	2
Alex_Barros	2	1
Ludivine_Sagnier	4	2
Francisco_Flores	1	2
Melanie_Griffith	1	3
Orrin_Hatch	1	2
Al_Pacino	1	2
Patti_Labelle	2	3
John_Walsh	2	1
Tiger_Woods	19	12
David_Beckham	20	26
James_Cunningham	1	3
Evan_Rachel_Wood	2	3
Jennifer_Garner	11	7
Cindy_Crawford	1	2
Antony_Leung	1	3
Goh_Kun	1	2
Tim_Floyd	1	2
Clay_Aiken	1	5
Lloyd_Ward	2	1
Paul_Gascoigne	3	2
Tom_Jones	2	1
Kirk_Johnson	1	3
Lesley_McCulloch	2	1
Jean-David_Levitte	5	6
Juan_Carlos_Ferrero	15	20
Marty_Mornhinweg	3	2
Bernard_Landry	2	3
Ali_Abbas	2	1
Rachel_Hunter	3	1
Muhammad_Saeed_al-Sahhaf	2	3
Leslie_Moonves	2	1
Luis_Figo	3	2
Pete_Sampras	19	7
Dennis_Powell	1	2
Johnny_Carson	1	2
Barry_Zito	1	2
Marie-Reine_Le_Gougne	2	1
Bill_Callahan	2	3
Mark_Schweiker	2	1
Kristanna_Loken	3	4
Hosni_Mubarak	7	3
Clay_Aiken	2	4
Charles_Schumer	1	2
Sergey_Lavrov	3	7
Winona_Ryder	17	15
Rudolph_Giuliani	5	10
Antony_Leung	2	1
Bertrand_Bonello	1	2
Thaksin_Shinawatra	3	2
Patrick_Ewing	1	2
Alvaro_Uribe	1	25
Rick_Carlisle	4	2
Kim_Jong-Il	2	1
Prince_Naruhito	1	2
Debra_Messing	3	1
Lee_Hoi-chang	1	4
Jason_Alexander	2	1
Hichiro_Naemura	1	2
Tyler_Hamilton	2	1
Harry_Belafonte	1	2
Martina_Hingis	1	3
Steve_Nash	5	3
Tony_Stewart	2	3
Abdel_Nasser_Assidi	2	1
Scott_McClellan	5	4
Nadia_Petrova	3	1
Anna_Kournikova	11	8
Gray_Davis	21	19
Hal_Sutton	1	2
Christine_Todd_Whitman	4	6
Kenneth_Branagh	1	2
Jelena_Dokic	1	6
Oprah_Winfrey	3	4
Michael_Chiklis	5	3
Fayssal_Mekdad	4	2
Jennifer_Connelly	2	1
Nestor_Kirchner	8	19
Prince_Charles	3	5
Tubby_Smith	1	2
Brigitte_Boisselier	1	2
Tim_Henman	12	19
Carolina_Moraes	2	1
Harry_Schmidt	2	4
Sadie_Frost	2	3
Lynn_Abraham	2	1
Erik_Morales	1	2
Alex_Penelas	2	1
Pedro_Almodovar	6	5
Queen_Latifah	2	1
Orlando_Bloom	1	2
Li_Zhaoxing	8	6
Scott_McClellan	3	1
Judy_Genshaft	2	1
Leonardo_DiCaprio	7	5
Steffi_Graf	4	1
Jude_Law	2	1
Barry_Alvarez	1	2
Michael_Kostelnik	2	1
Gus_Van_Sant	2	1
Slobodan_Milosevic	4	1
Prince_Harry	3	2
Joseph_Biden	1	3
Juanes	3	2
Michel_Temer	1	2
Junichiro_Koizumi	49	39
Pedro_Almodovar	3	7
Luis_Ernesto_Derbez_Bautista	5	4
