10	500
Tommy_Franks	15	14
Tracy_McGrady	2	1
Abdullah	2	3
Valery_Giscard_dEstaing	1	2
Jia_Qinglin	2	1
Renee_Zellweger	10	15
Miroljub	2	1
Li_Zhaoxing	8	5
Steve_Backley	2	1
Tony_Parker	1	2
Mel_Brooks	2	1
Maureen_Fanning	2	1
John_Travolta	4	3
Paradorn_Srichaphan	3	8
Theodore_Tweed_Roosevelt	3	1
Eduard_Shevardnadze	2	4
Michelle_Pfeiffer	1	2
Paula_Zahn	2	1
Anna_Kournikova	2	8
Ralph_Lauren	1	2
Patricia_Clarkson	4	3
Silvan_Shalom	4	2
George_Robertson	7	20
Andy_Roddick	9	8
Edward_Lu	3	1
Alex_Sink	2	1
Boris_Becker	2	3
Kieran_Prendergast	1	2
Billy_Graham	1	2
Art_Hoffmann	1	2
Heinz_Feldmann	3	2
Gonzalo_Sanchez_de_Lozada	12	5
Tommy_Haas	1	6
Judy_Genshaft	2	1
Keith_Bogans	2	3
James_Caan	2	1
Gerry_Parsky	2	1
Yu_Shyi-kun	4	2
Robert_Ehrlich	2	1
Jim_Furyk	3	6
Hal_Sutton	2	1
Rick_Pitino	2	1
Wang_Yi	1	2
Paul_Hogan	1	2
Martin_Verkerk	2	3
Bernard_Landry	4	1
Queen_Beatrix	4	1
Carson_Palmer	4	3
Paul_Burrell	2	11
Liam_Neeson	1	2
Maria_Soledad_Alvear_Valenzuela	5	3
Silvio_Berlusconi	33	11
Zhu_Rongji	2	7
Jerry_Regier	4	1
Roberto_Benigni	2	1
James_Cameron	2	3
Yasar_Yakis	3	1
Pupi_Avati	2	4
Billy_Sollie	1	2
Bashar_Assad	2	1
Hamid_Karzai	20	21
Aitor_Gonzalez	1	2
Anibal_Ibarra	2	1
Barbara_Walters	1	4
Ashton_Kutcher	2	3
Carol_Moseley_Braun	1	2
Robert_Duvall	6	7
Jean-Claude_Juncker	2	1
Donna_Shalala	1	2
Phil_Gramm	1	2
King_Abdullah_II	4	3
Dai_Bachtiar	1	2
James_Maguire	1	2
Kate_Hudson	4	5
Gloria_Allred	1	2
Nestor_Kirchner	28	25
Edie_Falco	2	1
William_Bulger	3	2
Richard_Myers	6	17
Barbara_Walters	3	4
Warren_Buffett	1	3
Julia_Tymoshenko	1	3
Roh_Moo-hyun	17	31
Pedro_Solbes	3	1
Len_Jenoff	2	1
Marcelo_Rios	1	4
Richard_Butler	1	2
Goldie_Hawn	4	1
Conan_OBrien	4	3
Bernardo_Segura	1	2
Mel_Gibson	1	2
Celso_Amorim	1	2
Hans_Blix	4	12
Juan_Pablo_Montoya	8	2
Javier_Weber	3	1
Chick_Hearn	2	3
Peter_Greenaway	1	2
Mike_Tyson	1	4
Jennifer_Garner	5	11
Roger_Moore	3	4
GL_Peiris	2	4
Sonia_Gandhi	2	1
Yasar_Yakis	2	4
Jude_Law	1	2
Jose_Manuel_Durao_Barroso	2	1
Serena_Williams	2	21
Mario_Cipollini	2	1
Reggie_Miller	1	2
Bob_Beauprez	2	1
Tubby_Smith	3	1
Tang_Jiaxuan	3	2
Kristen_Breitweiser	3	1
Norodom_Sihanouk	2	3
Stefano_Accorsi	1	2
John_Brady	2	1
Munir_Akram	2	1
Colin_Farrell	1	8
Kiki_Vandeweghe	2	1
Arlen_Specter	1	2
Sheila_Fraser	2	1
Abdullah_al-Attiyah	3	2
Vicente_Fernandez	3	5
Kim_Jong-Il	2	4
Philippe_Noiret	2	1
Edward_Said	2	1
Jon_Corzine	2	3
Fred_Eckhard	1	2
Javier_Weber	3	2
Patrick_Stewart	1	2
Duane_Lee_Chapman	2	1
Jelena_Dokic	3	6
Muhammad_Ali	4	7
Fabiola_Zuluaga	1	2
Lawrence_MacAulay	2	1
Gordon_Brown	13	2
Chris_Rock	1	2
Paul_McNulty	1	2
Eric_Rosser	1	2
Hilary_Duff	1	3
Iban_Mayo	1	2
Tom_Hanks	2	8
Mohammad_Khatami	7	5
Brian_Griese	2	1
Iain_Duncan_Smith	1	3
Alberto_Ruiz_Gallardon	2	1
Mary_Carey	1	2
Guy_Hemmings	1	2
Vince_Gill	1	2
Marat_Safin	2	1
Hamzah_Haz	2	1
Cathy_Freeman	2	1
David_Caruso	2	3
Ari_Fleischer	11	7
Alejandro_Toledo	20	14
Marco_Antonio_Barrera	5	6
Natalie_Maines	2	1
Michel_Duclos	2	1
Lee_Jun	1	2
Paul_Coppin	1	2
Bill_Frist	8	5
Carlos_Ghosn	1	2
Rainer_Schuettler	1	2
Tim_Robbins	5	4
Robert_De_Niro	1	4
Marissa_Jaret_Winokur	2	1
Amelie_Mauresmo	3	2
Gordon_Brown	7	11
