10	500
Julianne_Moore	13	7
Bridget_Fonda	2	3
Vicente_Fox	31	18
Rita_Wilson	1	3
Ian_Thorpe	1	8
Meryl_Streep	15	12
Queen_Elizabeth_II	3	11
Hector_Babenco	1	3
John_Ruiz	1	2
Roh_Moo-hyun	15	31
Kenneth_Bowersox	3	1
Gary_Bergeron	2	1
Mike_Brey	2	1
Katherine_Harris	2	1
Lana_Clarkson	1	2
Jackie_Chan	1	4
Ashton_Kutcher	2	1
Rob_Schneider	2	1
George_Tenet	2	1
Terrell_Suggs	1	2
Zinedine_Zidane	2	4
Dominique_de_Villepin	6	9
John_Timoney	1	2
Jason_Lezak	2	1
Zhu_Rongji	1	5
Harry_Kalas	1	2
Gary_Carter	2	3
Susie_Castillo	1	2
Jim_Carrey	3	1
Jamling_Norgay	2	1
Celine_Dion	8	6
Vicente_Fox	21	8
Queen_Rania	5	2
Keira_Knightley	2	1
Lisa_Raymond	2	1
Rob_Lowe	3	2
Hugo_Chavez	62	56
Mike_Scioscia	2	1
Kevin_Stallings	2	1
Rudolph_Giuliani	23	25
Ronaldo_Luis_Nazario_de_Lima	4	1
Joe_Nichols	3	4
Edmund_Stoiber	9	10
Hitomi_Soga	5	4
Steve_Mariucci	3	2
Iva_Majoli	1	2
Sadie_Frost	1	3
Steve_Waugh	2	1
Heather_Mills	2	3
Sharon_Stone	3	5
Laura_Bush	41	9
Hitomi_Soga	3	5
Billy_Sollie	1	2
Thomas_Bjorn	1	2
Barry_Alvarez	1	2
Morgan_Freeman	2	1
Demi_Moore	1	3
John_Reilly	2	1
Joe_Gatti	1	2
James_Morris	1	2
George_Karl	1	2
Gerard_Depardieu	1	2
Yevgeny_Kafelnikov	4	1
Russell_Simmons	2	4
James_Blake	9	13
Joe_Nichols	4	1
Maggie_Smith	1	2
Jolanta_Kwasniewski	2	1
Mick_Jagger	2	5
Julianne_Moore	16	11
Iain_Duncan_Smith	3	1
Daniela_Hantuchova	2	1
Brian_Griese	1	2
Elizabeth_Smart	2	5
Nicole_Kidman	18	15
Bill_Clinton	2	19
Shane_Mosley	1	2
Sourav_Ganguly	5	4
Dick_Clark	3	1
Rick_Wagoner	1	2
Gisele_Bundchen	2	1
Penelope_Ann_Miller	1	2
Nasser_al-Kidwa	1	2
Roh_Moo-hyun	22	1
Charles_Mathews	2	1
Mark_Dacey	2	1
Wayne_Ferreira	3	5
John_Negroponte	21	11
Claire_Danes	1	3
Richard_Myers	11	13
John_Travolta	4	3
Len_Jenoff	1	2
Edward_Lu	1	2
Carson_Palmer	2	4
Hillary_Clinton	10	1
Gray_Davis	6	21
Sean_OKeefe	1	3
Mathias_Reichhold	1	3
Caroline_Kennedy	3	1
Carlos_Moya	12	15
Federico_Trillo	1	3
George_Lopez	5	2
John_Mayer	2	1
Abid_Hamid_Mahmud_Al-Tikriti	1	3
Jimmy_Carter	2	3
Abdullah_Gul	1	19
Jeremy_Shockey	1	2
Elizabeth_Smart	5	4
Cameron_Diaz	1	6
Freddy_Garcia	1	2
Michael_Jackson	8	7
Rudolph_Giuliani	25	18
Michael_Schumacher	8	5
Prince_Edward	1	2
Chan_Gailey	2	3
Yao_Ming	2	4
William_Bratton	2	1
Luis_Ernesto_Derbez_Bautista	6	3
Robert_Fico	2	1
Princess_Caroline	2	1
Michelle_Kwan	7	4
Paradorn_Srichaphan	6	5
Caroline_Kennedy	3	2
Jose_Serra	4	7
Harvey_Weinstein	1	2
Kelly_Clarkson	1	2
Condoleezza_Rice	9	5
Alex_Penelas	1	2
Uma_Thurman	2	1
Holly_Hunter	5	7
Franz_Beckenbauer	2	1
Charlotte_Rampling	1	2
Patti_Labelle	3	1
Rebekah_Chantay_Revels	2	4
Al_Gore	3	5
Saddam_Hussein	19	6
Benazir_Bhutto	2	1
Richard_Gere	2	3
Guillermo_Coria	17	2
Slobodan_Milosevic	3	1
Sebastian_Saja	3	1
Inocencio_Arias	2	1
Justine_Pasek	1	7
Sophia_Loren	1	5
Richard_Gephardt	9	11
Nicolas_Cage	3	4
Norm_Coleman	2	1
Tony_Bennett	1	2
Ricky_Barnes	1	2
Byron_Scott	2	1
Scott_Sullivan	1	2
Roy_Moore	4	2
Glafcos_Clerides	2	1
Carolina_Moraes	1	2
Vitali_Klitschko	3	4
Pierce_Brosnan	8	3
Kathryn_Bigelow	2	1
Diana_Krall	4	1
Duane_Lee_Chapman	1	2
Kevin_Costner	8	2
Damon_van_Dam	1	2
Nicolas_Cage	1	4
Padraig_Harrington	1	3
Noelle_Bush	2	4
Meghann_Shaughnessy	2	1
Natalie_Coughlin	5	6
Job_Cohen	2	1
Conchita_Martinez	3	2
Hugh_Grant	6	8
Edwina_Currie	3	4
Herta_Daeubler-Gmelin	2	1
Strom_Thurmond	1	3
Lina_Krasnoroutskaya	1	2
Pamela_Anderson	2	4
Liza_Minnelli	3	6
Kenneth_Evans	1	2
Lisa_Marie_Presley	2	1
Vanessa_Incontrada	4	2
Hee-Won_Han	1	3
Matt_Doherty	2	1
Kamal_Kharrazi	2	5
Constance_Marie	1	3
Dick_Clark	1	2
Biljana_Plavsic	1	3
Rick_Perry	4	5
Goldie_Hawn	2	7
Felipe_Perez_Roque	2	3
Geraldine_Chaplin	3	4
Tim_Henman	14	11
Anastasia_Myskina	2	3
Pascal_Quignard	3	1
Mitchell_Daniels	4	2
Abdullah_Gul	13	7
Debra_Messing	3	2
Sally_Kirkland	1	3
Emmanuelle_Beart	1	3
Princess_Anne	2	1
Tom_Watson	3	2
Jennifer_Connelly	4	2
Heinz_Feldmann	3	1
Edward_Lu	6	2
Ricky_Ponting	2	1
Mireya_Moscoso	1	3
Sergio_Vieira_De_Mello	9	7
Mike_Holmgren	2	1
Celine_Dion	6	1
Pupi_Avati	1	3
Nathalie_Baye	4	2
Hanan_Ashrawi	1	2
Jim_Furyk	1	5
Lucio_Gutierrez	7	10
Anna_Kournikova	4	7
Sebastien_Grosjean	2	1
Britney_Spears	2	7
Justin_Leonard	3	2
Evander_Holyfield	2	1
Kamal_Kharrazi	4	3
Ricardo_Lopez_Murphy	2	1
Billy_Crystal	5	6
George_Clooney	9	7
Desiree_Lemosi	2	1
Jose_Serra	7	3
Mukesh_Ambani	3	2
Lucio_Gutierrez	5	2
Nicolas_Escude	2	1
Omar_Sharif	3	1
Gilberto_Rodriguez_Orejuela	2	3
Jesse_Jackson	2	7
Erika_Harold	5	3
Kirk_Johnson	2	3
Jose_Serra	8	2
Lindsay_Benko	2	1
Ali_Abbas	2	1
Jean_Brumley	1	2
Silvan_Shalom	5	1
Roseanne_Barr	1	3
Carlos_Vives	4	2
Eva_Dimas	2	1
Rick_Dinse	3	2
Martina_McBride	4	1
Lisa_Gottsegen	2	1
Anneli_Jaatteenmaki	1	2
Gary_Williams	2	1
Raoul_Ruiz	2	3
Jean_Carnahan	2	1
Luiz_Inacio_Lula_da_Silva	17	31
Rick_Carlisle	2	1
Ashanti	4	2
Bill_Paxton	2	3
Jan_Ullrich	1	6
Jia_Qinglin	2	1
Anna_Nicole_Smith	2	1
Stephen_Friedman	1	2
Rebecca_Romijn-Stamos	2	1
Johnson_Panjaitan	2	1
Albert_Costa	2	3
Elijah_Wood	2	1
Martin_Cauchon	2	1
Kate_Hudson	3	4
Pedro_Solbes	4	1
Andre_Agassi	7	15
Spencer_Abraham	8	9
John_Ashcroft	17	43
Bob_Dole	1	3
Abdel_Nasser_Assidi	1	2
Rebecca_Romijn-Stamos	1	4
Candie_Kung	3	2
Eric_Robert_Rudolph	1	2
Carol_Moseley_Braun	1	2
Pete_Rose	1	2
Richard_Branson	1	2
Rodrigo_Borja	2	1
Madonna	1	4
Renee_Zellweger	16	1
Mike_Tyson	3	2
Antonio_Banderas	3	4
Omar_Sharif	1	2
Gwyneth_Paltrow	6	3
Barrett_Jackman	2	1
Leonardo_DiCaprio	7	8
Doug_Duncan	1	2
Brad_Johnson	4	2
Arminio_Fraga	3	1
Martha_Lucia_Ramirez	3	4
Christian_Longo	2	3
Bob_Graham	4	6
Chuck_Amato	2	1
Nastassia_Kinski	2	1
Li_Zhaoxing	5	3
Doug_Melvin	1	3
James_Kelly	11	4
Jonathan_Edwards	5	1
Arantxa_Sanchez-Vicario	2	1
Fidel_Castro	2	18
Alison_Lohman	2	1
Salma_Hayek	9	11
Gillian_Anderson	2	1
Brad_Johnson	1	2
Harbhajan_Singh	1	2
Doris_Schroeder	2	3
Sadie_Frost	2	3
Roberto_Carlos	1	2
Mary_Landrieu	3	1
George_Lopez	1	3
Tom_Harkin	2	1
Leander_Paes	2	1
Minnie_Driver	1	2
Roy_Jones_Jr	1	2
Mike_Helton	2	1
Patti_Labelle	2	3
John_Malkovich	3	1
Tom_Cruise	9	2
Julie_Taymor	1	2
Carrie-Anne_Moss	4	3
Rod_Stewart	2	1
Steve_Nash	2	1
Ricardo_Maduro	1	2
Jennifer_Garner	8	12
Tim_Floyd	2	1
Dominik_Garcia-Lorido	2	1
Michelle_Yeoh	4	2
Tony_Blair	127	34
Elizabeth_Shue	1	2
Carmen_Electra	3	1
Leland_Chapman	1	2
Juan_Carlos_Ferrero	11	26
Carrie-Anne_Moss	2	1
Cameron_Diaz	6	2
Lenny_Wilkens	2	3
Richard_Gere	1	7
Tom_Coverdale	1	2
Amanda_Beard	2	1
George_Clooney	8	9
Dominique_de_Villepin	12	5
Tung_Chee-hwa	7	8
Marat_Safin	3	2
Mike_Weir	9	1
Andy_Roddick	10	5
Jack_Grubman	1	2
Jennifer_Keller	3	4
Candice_Bergen	3	1
Rachel_Hunter	1	4
Eric_Hinske	1	2
Theresa_May	3	2
Kirk_Ferentz	1	2
Antonio_Trillanes	1	2
Ralf_Schumacher	5	8
Vicente_Fox	9	3
Halle_Berry	9	15
Mikhail_Youzhny	2	1
Tom_Ridge	17	8
Conan_OBrien	1	3
Michael_Chiklis	4	1
Andy_Roddick	5	7
Eddy_Merckx	2	1
Gilberto_Rodriguez_Orejuela	1	4
Geraldine_Chaplin	1	2
John_Ashcroft	38	39
Katie_Harman	3	1
Sergei_Ivanov	4	1
