10	500
Frank_Stallone	2	1
Thomas_OBrien	2	4
Nancy_Pelosi	2	10
Heather_Mills	4	3
Rick_Santorum	3	2
Tom_Craddick	4	3
Howard_Dean	9	4
Dick_Latessa	2	1
Darren_Clarke	1	2
Justine_Pasek	5	6
Leonid_Kuchma	4	3
Gloria_Allred	2	1
Bill_Gates	5	12
Harrison_Ford	8	6
Julie_Gerberding	7	3
Lauren_Hutton	2	1
Manfred_Stolpe	2	1
Monique_Garbrecht-Enfeldt	2	1
Dennis_Erickson	1	2
Calista_Flockhart	2	4
Steve_Nash	1	4
Sheila_Copps	3	2
Charles_Grassley	1	2
Nancy_Demme	1	2
Carson_Palmer	1	2
Hitomi_Soga	1	4
Jean_Chretien	14	31
Elin_Nordegren	1	2
Antonio_Palocci	5	2
Sophia_Loren	5	2
Martina_Hingis	1	2
Scott_Wolf	2	1
Vicente_Fernandez	4	3
Pierre_Boulanger	1	2
Bill_McBride	5	10
John_Reilly	1	2
Jeanne_Moreau	1	2
Cindy_Margolis	1	2
Valery_Giscard_dEstaing	3	1
Edward_Said	1	2
Donald_Rumsfeld	24	64
Rick_Perry	6	3
Paula_Radcliffe	3	2
Rita_Wilson	3	1
Phil_Vassar	2	1
Tony_Bennett	1	3
Dan_Morales	1	2
Pamela_Anderson	2	3
Noelle_Bush	3	2
Arianna_Huffington	3	1
Colin_Powell	49	91
Michael_Caine	4	1
Richard_Krajicek	1	2
Igor_Ivanov	11	7
Johnny_Depp	2	1
Barry_Zito	2	1
Mikhail_Wehbe	3	2
Amber_Tamblyn	2	1
Alexandra_Vodjanikova	2	1
Ann_Veneman	11	3
Markus_Naslund	1	2
Jennifer_Connelly	3	4
Carrie-Anne_Moss	4	1
Mark_Heller	1	2
Nancy_Reagan	2	1
Doris_Roberts	2	3
John_Howard	19	15
Julie_Gerberding	6	1
Jose_Manuel_Durao_Barroso	2	3
Mike_Miller	1	2
Guido_Westerwelle	1	2
Vaclav_Havel	6	2
Richard_Gere	8	7
Benjamin_Netanyahu	4	1
Mark_Hurlbert	4	3
Luiz_Felipe_Scolari	1	2
Charlton_Heston	4	2
Paul_Sarbanes	1	2
Ben_Howland	4	1
Elsa_Zylberstein	6	3
Jerry_Regier	4	1
Queen_Elizabeth_II	2	4
David_Spade	2	1
John_Manley	2	3
Salma_Hayek	9	12
Lindsey_Graham	1	2
Roman_Polanski	2	3
Harry_Schmidt	2	1
Eddie_Sutton	1	2
Alvaro_Silva_Calderon	4	3
Arye_Mekel	2	1
Kim_Jong-Il	1	3
Michael_Schumacher	10	5
Lesley_McCulloch	1	3
Paul-Henri_Mathieu	1	3
Nikki_Reed	2	1
Farouk_al-Sharaa	1	3
Charles_Mathews	1	2
John_Timoney	2	1
Tim_Conway	1	2
Shannon_OBrien	1	2
Robert_Ehrlich	2	1
Harrison_Ford	1	7
Duane_Lee_Chapman	2	1
Janet_Napolitano	1	2
Lance_Armstrong	9	6
John_Ashcroft	53	33
Jim_Tressel	3	2
King_Abdullah_II	4	5
Heidi_Klum	1	3
Richie_Adubato	1	2
Robert_Stack	1	2
John_Snow	1	11
James_McGreevey	3	2
Trent_Lott	16	13
Richard_Gere	4	1
Paul_ONeill	5	2
Chakib_Khelil	1	2
Carrie-Anne_Moss	5	1
Donald_Pettit	2	3
Fidel_Castro	14	17
Edward_Kennedy	1	3
Maria_Shriver	8	6
Dale_Earnhardt_Jr	4	1
Fabrice_Santoro	2	3
Bernard_Landry	4	1
Jason_Lezak	1	2
Steven_Hatfill	2	1
Ben_Affleck	3	4
Dale_Earnhardt_Jr	2	3
Sadie_Frost	1	2
Gordon_Brown	11	10
Jean-Pierre_Raffarin	2	4
Richard_Krajicek	3	1
Sarah_Jessica_Parker	4	5
Justin_Timberlake	2	8
David_Hyde_Pierce	4	1
Vaclav_Klaus	1	2
Richard_Gere	7	6
Sharon_Osbourne	1	3
Mark_Philippoussis	9	2
Emma_Watson	1	3
Simon_Cowell	1	2
Ludivine_Sagnier	5	1
Drew_Barrymore	1	2
Prince_Willem-Alexander	3	1
Rick_Carlisle	3	2
Jennifer_Lopez	15	14
Juan_Ignacio_Chela	1	2
Tommy_Franks	16	12
Hipolito_Mejia	1	3
Max_Mayfield	1	2
Boris_Yeltsin	2	1
James_Kopp	3	1
Jon_Voight	3	2
Wolfgang_Schuessel	1	4
Donald_Evans	1	2
Zoran_Djindjic	3	4
Placido_Domingo	1	2
Tony_Stewart	1	4
Richard_Gere	4	8
Rick_Stansbury	3	2
Edwina_Currie	4	3
Leszek_Miller	2	3
Cameron_Diaz	6	4
Jiri_Novak	10	6
Kathy_Winters	1	2
Marlene_Weingartner	2	1
Jennifer_Keller	4	2
Wayne_Gretzky	2	1
Jean_Charest	4	15
Thomas_Rupprath	3	1
Rebecca_Romijn-Stamos	4	1
Enrique_Bolanos	1	3
Daniel_Day-Lewis	3	2
Barbra_Streisand	2	1
Akbar_Hashemi_Rafsanjani	1	3
Frank_Cassell	1	3
Asa_Hutchinson	1	2
Iva_Majoli	1	2
Leslie_Moonves	2	1
Jonathan_Edwards	5	1
Harry_Belafonte	1	2
Akbar_Hashemi_Rafsanjani	2	1
Mary_Carey	3	4
Don_Siegelman	4	2
David_Caruso	1	3
Arsinee_Khanjian	2	1
Bo_Pelini	1	2
Sharon_Osbourne	2	3
Bruce_Springsteen	3	1
Mary_Tyler_Moore	2	1
Bob_Graham	1	5
Hector_Babenco	2	3
Keanu_Reeves	6	11
Nabil_Shaath	2	1
Carla_Myers	1	2
Vin_Diesel	1	2
Elizabeth_Shue	1	2
George_Robertson	5	14
Jesse_Ventura	2	1
Bill_McBride	3	5
Spencer_Abraham	13	2
Natalie_Coughlin	6	5
Lars_Von_Trier	3	2
Matt_Damon	2	4
Marty_Mornhinweg	3	1
Gian_Marco	1	3
Monique_Garbrecht-Enfeldt	1	3
Glafcos_Clerides	2	4
Valdas_Adamkus	1	2
Angela_Merkel	4	1
Sonia_Gandhi	3	4
Diana_Munz	1	2
John_Spencer	2	1
John_Howard	12	1
Robin_McLaurin_Williams	1	2
Ralph_Lauren	1	2
Victoria_Clarke	5	2
Richard_Butler	1	2
William_Bratton	1	2
Steve_Ballmer	2	3
Steve_Spurrier	1	2
Jeff_Van_Gundy	3	2
Frank_Dunham_Jr	1	2
Jake_Gyllenhaal	4	3
Edward_Norton	1	2
JK_Rowling	5	4
Colin_Powell	104	18
Rita_Grande	2	3
Franz_Fischler	1	3
Queen_Rania	3	2
Arianna_Huffington	1	2
Hillary_Clinton	3	13
Zico	1	3
Thomas_Wyman	1	2
Rick_Carlisle	1	4
James_Smith	1	2
Michael_Jackson	5	4
John_Edwards	6	5
Richard_Virenque	7	1
Christopher_Walken	4	2
Anastasia_Myskina	3	1
Matt_Dillon	1	3
Rogerio_Romero	1	2
Juergen_Peters	2	1
Sarah_Michelle_Gellar	2	3
Stephen_Friedman	1	2
Gil_de_Ferran	4	3
Leonardo_DiCaprio	3	6
Bertrand_Bonello	1	2
Winona_Ryder	9	21
James_Cameron	3	1
Pedro_Solbes	3	2
James_Schultz	1	2
Gordon_Campbell	1	2
Jorge_Castaneda	1	2
Biljana_Plavsic	1	3
Lili_Taylor	2	1
Klaus_Zwickel	2	1
Jeffrey_Immelt	1	2
Jiang_Zemin	2	20
Ibrahim_Jaafari	2	1
Giuseppe_Gibilisco	2	1
Laura_Hernandez	2	1
Kristen_Breitweiser	1	3
Antonio_Palocci	8	1
David_Wells	5	7
Gianna_Angelopoulos-Daskalaki	1	2
Todd_Haynes	1	3
Margaret_Thatcher	1	2
Alexander_Losyukov	1	2
Pupi_Avati	1	4
George_Tenet	1	2
Martin_Brodeur	1	2
Mario_Kreutzberger	1	2
Jon_Voight	2	1
Paul_McCartney	2	1
Princess_Anne	2	1
John_Rigas	2	1
Bruce_Springsteen	4	3
James_Ivory	2	1
Bob_Graham	5	2
Justine_Pasek	2	7
Uma_Thurman	1	3
Carolyn_Dawn_Johnson	3	2
John_Taylor	1	2
Mark_Warner	1	2
Robert_Redford	4	2
Philippe_Noiret	2	1
Luis_Gonzalez_Macchi	4	2
Melanie_Griffith	2	3
Vitali_Klitschko	3	2
Gary_Williams	2	1
Erik_Morales	3	2
Joseph_Deiss	2	3
Ricardo_Monasterio	2	1
Donald_Fehr	1	4
Jan-Michael_Gambill	3	2
Juan_Manuel_Marquez	1	3
Larry_Lucchino	1	2
Igor_Ivanov	13	4
Charlotte_Rampling	1	2
John_Howard	9	2
Rita_Grande	2	1
Tommy_Thompson	3	6
Prince_Claus	3	4
Joschka_Fischer	9	7
Ralph_Firman	2	1
Princess_Caroline	1	4
Dennis_Hastert	2	1
Jean-Pierre_Raffarin	1	2
Steve_Park	1	2
Lisa_Marie_Presley	3	4
Ed_Smart	3	1
Chuck_Amato	2	1
Paul_Gascoigne	2	1
John_Brady	2	1
Patrick_Stewart	1	2
Rebecca_Romijn-Stamos	3	1
Angelina_Jolie	20	3
Jacques_Rogge	1	7
Trent_Lott	4	14
Antonio_Palocci	5	7
Roger_Federer	9	14
Leonid_Kuchma	2	5
Jean-Claude_Braquet	1	2
John_McCain	4	6
Winona_Ryder	8	23
Valery_Giscard_dEstaing	1	2
Jim_Hahn	1	3
Enrique_Bolanos	3	4
Howard_Dean	10	12
Tony_Blair	2	31
Paulo_Cesar_Pinheiro	1	2
Sarah_Jessica_Parker	5	6
Caroline_Kennedy	3	2
Lana_Clarkson	2	1
Paula_Zahn	1	2
Valery_Giscard_dEstaing	4	2
Abel_Pacheco	4	2
Fred_Thompson	3	1
Vanessa_Incontrada	4	3
Andre_Agassi	33	7
Oswaldo_Paya	2	1
Claudia_Schiffer	1	3
Patty_Schnyder	2	1
Franco_Dragone	1	2
Nancy_Sinatra	1	2
Petro_Symonenko	2	1
Joan_Laporta	1	4
James_Morris	2	1
Hipolito_Mejia	4	3
Peter_Harrison	2	1
Gary_Bergeron	1	2
Ludivine_Sagnier	2	5
James_Wolfensohn	5	4
Javier_Solana	9	7
Iain_Duncan_Smith	2	4
Tom_Jones	2	1
Bijan_Darvish	2	3
Victoria_Clarke	2	3
Kate_Hudson	1	8
Joerg_Haider	2	1
Rod_Stewart	2	1
Catherine_Deneuve	2	3
Erin_Runnion	1	4
Pupi_Avati	2	3
Richard_Virenque	6	4
Horst_Koehler	1	2
Daisy_Fuentes	1	2
Jean_Brumley	1	2
Eric_Rosser	1	2
Melissa_Etheridge	2	1
Abdullah	1	4
Joe_Lieberman	9	13
Patty_Schnyder	4	3
Doris_Roberts	3	1
Jimmy_Carter	6	4
Anne_Krueger	1	2
Donald_Fehr	2	1
Inocencio_Arias	2	1
Erika_Harold	4	5
Michael_Leavitt	1	2
Queen_Beatrix	4	3
John_Travolta	4	6
Jeb_Bush	4	1
Julie_Gerberding	14	15
Christine_Gregoire	4	1
Wayne_Gretzky	3	1
Princess_Elisabeth	2	1
Natasha_McElhone	2	3
Pierre_Pettigrew	1	2
Jessica_Alba	1	2
Warren_Buffett	3	2
Jean-Marc_de_La_Sabliere	1	2
John_Kerry	9	16
Michael_Douglas	3	4
Caroline_Kennedy	3	1
Mohamed_ElBaradei	5	2
Nadia_Petrova	4	5
Colin_Powell	35	20
Colin_Montgomerie	4	1
Jesse_Ventura	3	2
Michael_Chiklis	1	5
Ralf_Schumacher	6	7
Hayley_Tullett	1	2
Tim_Floyd	1	2
Donald_Rumsfeld	42	117
Gro_Harlem_Brundtland	2	1
Dominik_Garcia-Lorido	1	2
Vincent_Gallo	1	2
Vojislav_Kostunica	7	5
Amram_Mitzna	1	2
Jorge_Valdano	1	2
Luis_Gonzalez_Macchi	1	3
Debra_Messing	3	1
Petria_Thomas	3	2
Paul_Wolfowitz	2	10
Rachel_Griffiths	2	3
Nicolas_Cage	3	4
George_Ryan	2	3
Colin_Powell	3	192
Vitali_Klitschko	3	4
Tony_Curtis	1	2
Woody_Allen	5	2
Peter_Costello	2	1
Catherine_Zeta-Jones	6	1
Steve_Backley	2	1
Al_Gore	3	7
Tom_Brady	1	2
Bob_Graham	4	5
Jose_Manuel_Durao_Barroso	1	5
Aaron_Peirsol	1	2
Pat_Burns	2	1
Rosemarie_Stack	1	2
Dennis_Kucinich	5	1
Kathleen_Glynn	2	1
David_Caraway	2	1
Bill_Gates	17	12
Renee_Zellweger	13	4
Carlos_Menem	21	14
Tommy_Thompson	4	3
Doris_Schroeder	2	4
Sean_OKeefe	2	4
Anne_Krueger	3	2
Martha_Stewart	5	3
Ed_Rosenthal	1	3
Charles_Kartman	1	2
Kevin_Stallings	2	1
Fred_Funk	1	2
Sally_Field	4	2
David_Beckham	21	24
John_Paul_II	5	8
James_McGreevey	3	4
Marc-Andre_Fleury	2	1
Judy_Genshaft	2	1
Hillary_Clinton	6	7
Katherine_Harris	2	4
Steve_Waugh	2	1
Javier_Weber	1	2
Barrett_Jackman	2	1
Branko_Crvenkovski	3	1
Rainer_Schuettler	2	1
Carlos_Menem	13	10
Julio_Iglesias_Jr	2	1
Sharon_Frey	2	1
