10	500
Thabo_Mbeki	2	4
Tom_Hanks	9	5
Lynn_Redgrave	2	3
Christine_Todd_Whitman	6	1
Ashton_Kutcher	3	2
Brian_Wells	2	1
Jo_Dee_Messina	1	2
Martina_McBride	5	4
Lon_Kruger	1	2
Stacy_Dragila	1	2
Ben_Glisan	1	2
Elvis_Presley	1	2
Martha_Burk	3	1
Yashwant_Sinha	5	2
Vincent_Brooks	5	6
Manfred_Stolpe	2	1
Lynn_Redgrave	1	2
Donald_Rumsfeld	62	121
George_Voinovich	3	2
Theo_Epstein	2	1
Ludivine_Sagnier	2	1
Luciano_Pavarotti	1	3
Ernesto_Zedillo	2	1
Farouk_al-Sharaa	3	1
Robert_Bullock	1	2
Richard_Krajicek	1	2
Jack_Straw	17	14
Martha_Lucia_Ramirez	4	3
Hilary_Duff	2	3
Brian_Cowen	1	2
Steffi_Graf	2	5
Ciro_Gomes	3	2
Andrew_Cuomo	1	2
Corinne_Coman	1	2
Noah_Wyle	1	3
Goldie_Hawn	3	4
Wolfgang_Schuessel	4	1
Elizabeth_Taylor	1	2
George_Pataki	1	3
Alan_Greenspan	4	2
Chakib_Khelil	1	2
Donna_Shalala	1	2
Elin_Nordegren	1	2
Guillaume_Soro	2	1
Priscilla_Owen	2	1
Brian_Griese	1	2
Oxana_Fedorova	3	2
Kurt_Warner	5	4
Ted_Maher	2	1
John_Warner	1	4
Scott_Peterson	2	4
Al_Sharpton	7	1
Joe_Mantello	1	2
Howard_Smith	2	1
Lina_Krasnoroutskaya	1	2
Robert_Mugabe	2	1
Ed_Smart	3	1
Lindsay_Davenport	5	21
Sourav_Ganguly	5	3
Elton_John	7	3
Henrique_Meirelles	2	1
Chuck_Yeager	1	2
Eduardo_Duhalde	13	8
Victoria_Clarke	1	2
Monique_Garbrecht-Enfeldt	2	1
Isabelle_Huppert	2	1
Doug_Melvin	2	3
Bill_Sizemore	2	1
Daniel_Day-Lewis	1	3
Michael_Moore	1	3
Ray_Nagin	1	2
Anthony_LaPaglia	1	2
Cindy_Crawford	3	2
Andre_Agassi	28	2
Edmund_Hillary	2	3
Karin_Stoiber	1	2
James_Kopp	4	1
Intisar_Ajouri	3	2
Martin_McCauley	1	2
JJ_Redick	1	2
Harvey_Weinstein	1	2
Bruce_Springsteen	3	4
Amber_Tamblyn	1	2
Valentino_Rossi	6	5
Charles_Taylor	9	2
Francisco_Flores	3	1
Alexandra_Vodjanikova	1	2
Carlos_Manuel_Pruneda	3	1
Jimmy_Kimmel	1	2
John_Edwards	7	8
Sally_Kirkland	4	2
Nastassia_Kinski	1	2
Guillermo_Ortiz	1	2
Adrien_Brody	1	5
Jennifer_Keller	1	3
Ahmed_Chalabi	5	1
Larry_Brown	6	2
Mike_Martz	3	5
Aicha_El_Ouafi	1	2
David_Wells	7	1
Emile_Lahoud	2	1
Pedro_Almodovar	7	2
Matthew_Perry	4	6
Catherine_Zeta-Jones	5	10
Bob_Colvin	1	2
Kimi_Raikkonen	3	1
Vladimir_Putin	32	23
Harry_Schmidt	3	4
Phil_Mickelson	1	2
Tim_Robbins	5	3
Debra_Brown	1	2
John_Mayer	2	1
Laurent_Jalabert	1	2
Suzanne_Gaudet	2	1
Nicholas_Byron	1	2
Kelli_White	2	1
Cindy_Margolis	1	2
Angelina_Jolie	18	1
Richard_Armitage	7	3
Oscar_De_La_Hoya	4	2
Adel_Al-Jubeir	2	1
Stephen_Daldry	1	2
Brooke_Shields	1	2
Mike_Weir	11	1
Ruben_Studdard	2	1
Rick_Stansbury	1	2
Dick_Latessa	2	1
Noelle_Bush	2	3
Scott_McNealy	2	1
Rick_Pitino	3	2
Strom_Thurmond	2	1
