10	500
Rick_Dinse	1	2
Bo_Ryan	1	2
Wolfgang_Schuessel	2	4
Stanley_Tong	1	2
Richard_Krajicek	1	3
Richard_Virenque	4	1
John_Snow	14	7
Hitomi_Soga	2	1
Lisa_Marie_Presley	2	1
Clint_Eastwood	2	3
Carlos_Quintanilla_Schmidt	1	2
Milo_Maestrecampo	2	1
Valerie_Harper	1	2
Jada_Pinkett_Smith	2	1
Roh_Moo-hyun	10	29
Alan_Mulally	1	2
Vanessa_Incontrada	1	4
Charlotte_Rampling	2	1
Eva_Dimas	2	1
Ernie_Eves	1	2
Pascal_Quignard	1	2
Dalai_Lama	1	2
Lee_Jun	2	1
Nathalie_Baye	3	1
George_Tenet	2	1
Stefano_Accorsi	2	1
Edward_James_Olmos	1	2
Padraig_Harrington	2	4
Monica_Bellucci	4	3
Kofi_Annan	4	29
Chick_Hearn	1	2
Bill_Paxton	1	4
Lynn_Abraham	2	1
Abel_Pacheco	1	3
Hector_Babenco	1	3
Gene_Robinson	1	5
Theresa_May	2	3
Joseph_Blatter	2	1
Spencer_Abraham	12	8
Pamela_Anderson	1	3
Guy_Ritchie	1	2
Martin_Verkerk	2	3
Silvio_Berlusconi	2	11
Dolma_Tsering	2	1
Paul_Martin	4	1
Mary_Steenburgen	2	1
Gloria_Macapagal_Arroyo	30	15
Sheryl_Crow	8	4
Ken_Macha	1	2
Donald_Evans	2	1
Mel_Gibson	1	2
Jennifer_Aniston	2	3
Abid_Hamid_Mahmud_Al-Tikriti	1	2
Ricardo_Maduro	2	1
Tom_Reilly	3	1
Hipolito_Mejia	4	1
Ali_Naimi	3	4
Sonia_Gandhi	1	2
Princess_Masako	2	1
Arsinee_Khanjian	2	1
Leander_Paes	2	1
Frank_Lautenberg	1	2
Benazir_Bhutto	5	4
Sachiko_Yamada	2	3
Christine_Ebersole	1	2
Edward_Said	2	1
Tom_Craddick	2	3
Tang_Jiaxuan	11	4
Martha_Stewart	5	2
Raghad_Saddam_Hussein	2	1
Keanu_Reeves	3	4
Harrison_Ford	12	6
Heidi_Klum	3	5
Michelle_Collins	2	1
Brian_Heidik	1	2
Marilyn_Monroe	2	1
Rachel_Griffiths	3	2
Flor_Montulo	2	1
Christopher_Walken	3	1
Katherine_Harris	4	3
Amer_al-Saadi	1	2
Tommy_Thompson	6	2
Paul_Wellstone	2	1
Joseph_Deiss	3	2
Salma_Hayek	1	13
Ahmad_Masood	2	1
Moshe_Katsav	4	3
Dexter_Jackson	1	2
Silvio_Fernandez	1	2
Nancy_Pelosi	2	14
Patricia_Heaton	2	1
Akhmed_Zakayev	3	2
David_Trimble	4	1
Anne_McLellan	3	1
James_Franco	1	2
Tim_Robbins	4	3
Intisar_Ajouri	1	2
Steffi_Graf	2	5
Laura_Bush	37	16
Mikhail_Youzhny	1	3
John_Howard	19	4
Heather_Mills	2	4
Paula_Radcliffe	2	3
Sally_Field	2	3
John_Travolta	3	7
Isaiah_Washington	1	2
Robert_Duvall	2	3
Jon_Corzine	2	1
Henrique_Meirelles	1	2
Suzanne_Gaudet	2	1
David_Wolf	2	1
Elsa_Zylberstein	4	5
Biljana_Plavsic	1	2
Bill_Parcells	2	1
Juanes	3	2
Sergey_Lavrov	10	2
Mahmoud_Abbas	5	1
Howard_Schultz	1	2
Nanni_Moretti	2	1
Gordon_Brown	8	3
Amber_Tamblyn	2	1
Michael_Douglas	3	6
Tom_Hanks	8	3
Carolyn_Dawn_Johnson	2	1
Habib_Rizieq	1	4
Shaukat_Aziz	1	2
Jim_Edmonds	2	1
Vitali_Klitschko	4	2
Jesse_James_Leija	1	2
Lana_Clarkson	1	2
Adolfo_Aguilar_Zinser	1	3
Tom_Glavine	2	1
Jane_Pauley	1	2
Michelle_Rodriguez	1	2
Juanes	1	2
Tim_Henman	17	11
George_Papandreou	2	3
William_Donaldson	4	2
Luiz_Felipe_Scolari	2	1
Yasar_Yakis	3	4
Christina_Aguilera	2	4
John_Jumper	2	1
Silvia_Farina_Elia	2	3
Courtney_Love	2	1
Boris_Becker	6	4
Colin_Jackson	1	2
Alexander_Rumyantsev	2	1
Michelle_Yeoh	5	3
Joschka_Fischer	2	1
Sally_Field	4	1
Ana_Palacio	5	2
Kofi_Annan	11	4
Paul_Tagliabue	1	4
Walter_Mondale	4	3
Queen_Beatrix	4	2
Demetrius_Ferraciu	2	1
Joerg_Haider	2	1
Christian_Wulff	1	2
Oxana_Fedorova	2	1
Sarah_Michelle_Gellar	2	3
Chris_Cooper	1	2
Jeb_Bush	2	1
Jean_Chretien	20	11
Harrison_Ford	2	10
George_Clooney	5	8
Uma_Thurman	1	2
Robert_Fico	2	1
Coretta_Scott_King	3	1
Rainer_Schuettler	1	4
Stockard_Channing	2	1
George_Voinovich	3	1
Rogerio_Romero	2	1
Mike_Weir	1	3
