10	500
Eduard_Shevardnadze	1	4
Ben_Curtis	3	2
Wayne_Gretzky	4	1
Lleyton_Hewitt	28	34
Makhdoom_Amin_Fahim	1	3
Wang_Yingfan	3	2
Larry_Lindsey	2	1
Tom_Glavine	2	1
Johnny_Tapia	2	3
James_Parker	2	1
Steve_Ballmer	2	1
William_Donaldson	4	2
Barry_Alvarez	2	1
Marina_Anissina	1	2
Richard_Crenna	1	2
Milo_Djukanovic	3	2
Warren_Beatty	1	2
Bob_Dole	2	3
Geno_Auriemma	1	2
Abdullah	2	3
Elizabeth_Smart	1	3
Gerry_Adams	7	6
Roberto_Benigni	1	2
Anthony_Fauci	1	2
Clay_Aiken	6	2
Melissa_Etheridge	1	2
Vaclav_Klaus	2	1
Charles_Taylor	2	8
Sylvester_Stallone	4	7
Elizabeth_Smart	5	3
Ahmed_Chalabi	1	4
Robert_Redford	6	7
Edward_Norton	1	2
Oscar_Elias_Biscet	2	1
Arnold_Palmer	3	1
Jeong_Se-hyun	4	9
Lucy_Liu	4	3
Begum_Khaleda_Zia	1	2
Joseph_Blatter	1	2
Kurt_Warner	3	4
Sharon_Stone	3	4
Ronaldo_Luis_Nazario_de_Lima	1	2
George_W_Bush	460	484
George_Galloway	3	4
John_Ashcroft	31	8
Julia_Tymoshenko	1	2
Doris_Roberts	3	1
Andre_Agassi	27	15
Kirk_Ferentz	1	2
Christine_Todd_Whitman	5	1
Meryl_Streep	10	2
Gao_Qiang	1	2
Queen_Rania	2	4
John_Abizaid	4	1
Doug_Melvin	2	3
Christine_Gregoire	3	1
Mikhail_Youzhny	3	1
Arminio_Fraga	5	3
Queen_Beatrix	3	4
Dolly_Parton	1	2
Roger_Clemens	1	2
Jerry_Regier	4	2
Franz_Fischler	3	4
Pete_Carroll	2	1
Tony_Stewart	3	1
Ricky_Ponting	1	2
Larry_Brown	6	1
Marty_Mornhinweg	2	1
Ari_Fleischer	2	7
Jacqueline_Obradors	2	1
Geraldine_Chaplin	3	1
Steve_Nash	2	5
Richard_Krajicek	3	2
Daisy_Fuentes	3	2
Sergei_Ivanov	1	2
Colin_Farrell	5	8
Chris_Cooper	1	2
LK_Advani	2	1
Edward_Said	2	1
Sean_Astin	1	3
Hayley_Tullett	2	1
Carlos_Menem	9	1
Alan_Greenspan	2	4
Roger_Moore	5	2
Alexander_Downer	1	3
Jiang_Zemin	17	3
Mikhail_Kasyanov	2	3
Xanana_Gusmao	3	4
James_Morris	1	2
Antonio_Trillanes	2	3
Ali_Naimi	4	5
Jim_OBrien	1	3
Pete_Sampras	3	18
Mark_Gottfried	1	2
Monica_Lewinsky	2	3
Luis_Ernesto_Derbez_Bautista	6	3
Vicente_Fox	11	30
Mario_Cipollini	2	1
Ann_Veneman	4	1
Maria_Soledad_Alvear_Valenzuela	5	3
Pat_Cox	2	1
Yoriko_Kawaguchi	14	2
Muhammad_Ali	6	4
Martin_Scorsese	4	6
Tom_Craddick	2	4
Desiree_Lemosi	1	2
Tony_Stewart	5	3
Carlos_Ortega	3	1
Clare_Short	2	1
Jerry_Falwell	2	1
Jeb_Bush	1	3
Pascal_Lamy	1	2
Heizo_Takenaka	3	8
Leonid_Kuchma	4	3
Michelle_Yeoh	4	3
Martin_Scorsese	5	4
Job_Cohen	1	2
Scott_Wolf	1	2
Alice_Fisher	2	1
Priscilla_Presley	2	1
John_Mayer	1	3
Nick_Nolte	5	4
Dorthy_Moxley	1	2
Rick_Carlisle	2	1
Spencer_Abraham	14	5
Paula_Radcliffe	3	2
Bill_Clinton	11	3
Mike_Weir	3	8
Ken_Macha	2	3
William_Martin	1	2
Joseph_Biden	5	3
Igor_Ivanov	7	5
George_Robertson	16	13
Hu_Jintao	13	2
Monica_Bellucci	4	3
John_Mayer	2	1
Pamela_Anderson	5	1
Jose_Manuel_Durao_Barroso	6	4
Giuseppe_Gibilisco	2	3
Stanley_Tong	2	1
James_Ivory	1	2
Dennis_Powell	2	1
Jennifer_Rodriguez	1	2
Erika_Harold	1	5
Princess_Aiko	2	1
