10	500
Dominique_de_Villepin	11	3
Antonio_Trillanes	3	1
Michelle_Kwan	5	8
Karen_Mok	2	1
Sharon_Stone	5	2
Makhdoom_Amin_Fahim	2	1
Tommy_Haas	2	3
Emma_Thompson	3	2
Keith_Bogans	2	1
Owen_Wilson	1	2
Mikhail_Kasyanov	1	3
David_Stern	2	4
Gilberto_Rodriguez_Orejuela	2	4
Hichiro_Naemura	1	2
Zoran_Djindjic	1	3
Dwayne_Johnson	2	1
Martina_McBride	1	2
Daniel_Day-Lewis	1	3
Conan_OBrien	1	3
Luis_Gonzalez_Macchi	4	1
Jessica_Alba	1	2
Lindsay_Benko	2	1
Elvis_Presley	1	2
Kosuke_Kitajima	2	1
Chen_Liang_Yu	1	2
Kurt_Busch	1	2
Sachiko_Yamada	1	4
Ben_Affleck	2	5
Wang_Yi	2	1
Nestor_Kirchner	21	7
Jean-Francois_Pontal	2	3
Noah_Wyle	3	1
Bob_Huggins	3	4
Spencer_Abraham	9	17
Latrell_Sprewell	1	2
Guy_Ritchie	2	1
Monica_Seles	6	3
Vicente_Fernandez	5	4
Alice_Fisher	1	2
Taha_Yassin_Ramadan	7	1
Zhang_Wenkang	2	1
Carolina_Moraes	2	1
Sam_Bith	2	3
Christopher_Walken	1	2
Tariq_Aziz	4	1
Kathleen_Kennedy_Townsend	2	1
Susilo_Bambang_Yudhoyono	1	2
Paulo_Cesar_Pinheiro	1	2
Roh_Moo-hyun	28	16
Carly_Fiorina	1	3
Monica_Bellucci	1	3
Anneli_Jaatteenmaki	2	1
Joschka_Fischer	15	11
Carol_Moseley_Braun	2	1
Paul_Sarbanes	2	1
Mary_Landrieu	1	2
Eduardo_Duhalde	12	9
Gary_Locke	2	1
Bob_Huggins	1	3
Colin_Jackson	2	1
Peter_Greenaway	2	1
Fred_Thompson	2	3
Padraig_Harrington	1	2
LeBron_James	1	4
Valery_Giscard_dEstaing	6	1
Steve_Waugh	1	2
Bill_Sizemore	2	1
Derek_Jeter	4	2
Colin_Farrell	2	7
Anne_McLellan	1	2
Guido_Westerwelle	2	1
Tommy_Franks	9	12
Rupert_Grint	1	3
Vince_Gill	1	2
Jeffrey_Jones	2	1
Hideki_Matsui	1	2
Morgan_Freeman	2	1
Mike_Myers	5	4
Nicanor_Duarte_Frutos	7	6
Farouk_al-Sharaa	2	3
Sharon_Osbourne	3	1
Barry_Zito	1	2
Taufik_Hidayat	2	1
Vicente_Fox	23	3
Antonio_Banderas	1	2
Michael_Chiklis	4	3
Jake_Gyllenhaal	2	5
Vanessa_Williams	3	2
Trent_Lott	15	4
Thomas_Fargo	4	2
Mike_Holmgren	2	1
Gunter_Pleuger	1	5
Mariah_Carey	4	5
Lindsay_Davenport	15	14
Zafarullah_Khan_Jamali	2	1
Anders_Fogh_Rasmussen	3	1
Bijan_Darvish	3	2
Doris_Roberts	1	2
Sergio_Vieira_De_Mello	4	11
Frank_Lautenberg	2	1
Natasha_McElhone	2	3
Ann_Veneman	6	10
Colin_Powell	131	48
Sally_Field	4	2
Kristin_Davis	3	2
Catherine_Zeta-Jones	5	11
Tyler_Hamilton	1	2
Geraldine_Chaplin	2	1
Marcelo_Ebrard	1	3
Chok_Tong_Goh	1	2
Sandra_Bullock	4	1
Yasar_Yakis	1	4
Steve_Backley	1	2
Mel_Brooks	1	2
Bill_Parcells	2	1
Doug_Melvin	3	1
Antonio_Banderas	5	2
David_Myers	1	2
Elinor_Caplan	1	2
Hu_Jintao	12	2
Robbie_Fowler	1	2
Peter_Costello	1	2
Jackie_Chan	3	6
Meryl_Streep	6	13
Mukesh_Ambani	2	1
Michael_Caine	1	2
George_Galloway	1	2
Jose_Theodore	1	2
Don_Nickles	2	1
James_Wolfensohn	5	1
Horst_Koehler	2	1
Stockard_Channing	1	2
Michael_Capellas	2	1
Leslie_Moonves	2	1
Albert_Costa	4	2
Denise_Johnson	2	1
Nancy_Reagan	2	1
Matthew_Perry	4	2
Luke_Walton	2	1
Minnie_Driver	2	1
John_Paul_II	7	11
Edward_Said	2	1
Alejandro_Atchugarry	1	2
Jose_Sarney	1	3
Diana_Krall	3	6
Gregg_Popovich	3	2
Richard_Myers	15	14
Robby_Ginepri	2	1
Brooke_Shields	1	2
Alexandra_Stevenson	2	1
Manfred_Stolpe	2	1
Jayson_Williams	1	2
Joe_Torre	2	1
Jolanta_Kwasniewski	2	1
Jay_Leno	2	1
Tom_Reilly	3	1
Marina_Anissina	2	1
Kofi_Annan	6	23
Frank_Stallone	1	2
Naomi_Watts	8	18
Lindsay_Davenport	15	13
Shia_LaBeouf	2	1
Eduardo_Duhalde	14	3
Paradorn_Srichaphan	1	5
Janet_Thorpe	1	2
Robert_Mugabe	2	1
Nicole_Kidman	15	2
John_Spencer	2	1
David_Heymann	5	3
Vladimir_Putin	22	23
Roh_Moo-hyun	15	18
Hans_Blix	3	15
Charlton_Heston	5	1
Chick_Hearn	2	3
Nancy_Demme	2	1
Alexandra_Vodjanikova	1	2
Daniel_Radcliffe	1	4
Mark_Wahlberg	1	2
Thomas_Fargo	4	3
Alex_Penelas	2	1
Colin_Powell	109	198
John_Allen_Muhammad	10	2
Steve_Mariucci	2	3
Gordon_Campbell	1	2
Susan_Sarandon	5	6
Tung_Chee-hwa	8	2
Justin_Timberlake	5	4
Martina_McBride	5	1
Jeremy_Greenstock	5	9
Choi_Sung-hong	5	1
Dick_Clark	1	2
John_Rigas	2	1
Theodore_Tweed_Roosevelt	1	3
Larry_Thompson	4	2
George_W_Bush	500	66
Angela_Bassett	3	6
William_Bratton	1	3
John_Mayer	1	2
Richard_Krajicek	1	3
Emile_Lahoud	1	2
Oleksandr_Moroz	1	2
Andrew_Weissmann	1	2
Goran_Persson	2	1
Clare_Short	3	2
Thomas_Rupprath	1	2
Jacqueline_Obradors	2	1
George_Galloway	3	4
Charles_Moose	12	9
Mark_Philippoussis	1	5
Imad_Moustapha	2	1
Sharon_Davis	1	2
Pierce_Brosnan	4	2
Igor_Ivanov	5	2
Elizabeth_Shue	1	2
Vaclav_Havel	5	1
Adrian_Nastase	2	1
Jesse_Jackson	5	2
Toni_Braxton	2	1
Dorthy_Moxley	1	2
GL_Peiris	4	3
Tammy_Lynn_Michaels	1	2
Elizabeth_Hurley	1	3
James_Cameron	2	1
Richard_Gere	2	3
Mike_Weir	7	5
David_Nalbandian	14	10
Geoff_Hoon	3	1
William_Ford_Jr	5	6
Luis_Horna	4	2
Tom_Glavine	1	2
Laurent_Gbagbo	2	1
David_Caruso	2	1
Strom_Thurmond	2	1
James_Traficant	3	1
Jacques_Chirac	38	2
Emmanuelle_Beart	2	1
John_Swofford	2	1
Sebastian_Saja	1	2
Hisao_Oguchi	2	1
Leonardo_DiCaprio	3	5
Doug_Melvin	1	2
Marcelo_Salas	1	2
Richard_Virenque	8	1
Jesse_Jackson	2	6
Rick_Pitino	2	4
Elton_John	3	5
Edwin_Edwards	3	2
Tom_Craddick	3	2
Lennox_Lewis	3	1
Liam_Neeson	2	3
Tony_Blair	110	112
Sepp_Blatter	1	2
Doris_Schroeder	3	4
William_Bulger	2	4
Billy_Sollie	2	1
Bill_Simon	5	14
George_Karl	1	2
Pedro_Almodovar	4	6
Lloyd_Ward	2	1
Jesse_Harris	2	3
Colin_Farrell	2	1
Farouk_al-Sharaa	3	1
Mireya_Moscoso	1	5
Luiz_Inacio_Lula_da_Silva	5	4
Tracy_McGrady	1	2
Jong_Thae_Hwa	1	2
Pete_Rose	1	2
Donatella_Versace	3	2
Saddam_Hussein	1	20
Queen_Beatrix	2	4
Stephen_Friedman	2	1
Michael_Sullivan	1	2
Paris_Hilton	1	2
Lim_Dong-won	1	2
Fidel_Castro	12	8
Goldie_Hawn	2	1
John_McCallum	2	1
Gwendal_Peizerat	3	1
Billy_Crystal	4	5
Jane_Kaczmarek	2	1
Fujio_Cho	4	1
Jake_Gyllenhaal	5	4
Brian_Wells	1	2
Courtney_Love	2	1
Lindsey_Graham	1	2
Dino_de_Laurentis	1	2
Antony_Leung	3	1
Robert_Evans	1	3
Nicanor_Duarte_Frutos	1	9
Martha_Burk	1	4
Martha_Bowen	2	1
Prince_Willem-Alexander	3	1
Blythe_Danner	2	1
Yashwant_Sinha	6	7
Binyamin_Ben-Eliezer	3	1
Kevin_Costner	7	6
Barbra_Streisand	3	1
David_Stern	4	3
Diane_Green	2	1
Jim_Hahn	1	3
Ibrahim_Jaafari	2	1
Carolina_Kluft	3	2
Marcus_Gronholm	2	1
Jack_Straw	1	24
Brendan_Hansen	2	1
Hashim_Thaci	2	1
Allyson_Felix	3	5
Guillermo_Coria	9	8
Franko_Simatovic	2	1
Matt_Doherty	3	1
Juanes	3	1
Alberto_Ruiz_Gallardon	1	2
Ai_Sugiyama	3	5
Kate_Winslet	3	2
Ruth_Harlow	2	1
Martin_McCauley	1	2
Amelie_Mauresmo	14	2
Hootie_Johnson	1	2
Ciro_Gomes	3	2
Madonna	2	4
Mark_Geragos	1	2
Monica_Lewinsky	3	1
Martina_McBride	2	3
Mireya_Moscoso	5	4
Sharon_Frey	2	1
David_Beckham	18	15
Renee_Zellweger	4	11
Joseph_Deiss	3	2
Stanley_Tong	1	2
Gregg_Popovich	3	5
Antonio_Palocci	8	5
Keanu_Reeves	10	11
Pupi_Avati	4	1
Donatella_Versace	1	2
Mark_Richt	3	2
Megawati_Sukarnoputri	2	33
Augustin_Calleri	3	4
Megawati_Sukarnoputri	29	5
Oswaldo_Paya	3	4
Andre_Agassi	21	29
Aleksander_Kwasniewski	3	2
Faye_Dunaway	1	3
James_Wolfensohn	2	5
Patrick_McEnroe	2	1
Queen_Rania	3	2
Luiz_Inacio_Lula_da_Silva	4	31
Patty_Schnyder	2	3
Norodom_Sihanouk	1	2
Martin_Hoellwarth	2	1
Kim_Ryong-sung	6	10
Arsinee_Khanjian	2	1
Amanda_Beard	1	2
Hamid_Karzai	17	13
Bob_Huggins	4	1
Greg_Rusedski	2	4
James_Parker	2	1
Saparmurat_Niyazov	1	2
Norah_Jones	10	9
Shane_Warne	2	1
Gianna_Angelopoulos-Daskalaki	1	2
Robert_Duvall	3	6
Christine_Todd_Whitman	5	1
Gonzalo_Sanchez_de_Lozada	12	1
King_Abdullah_II	1	3
Georgi_Parvanov	2	1
Nanni_Moretti	2	1
Vladimir_Putin	21	34
Rita_Wilson	3	1
Richard_Branson	1	2
Lino_Oviedo	2	1
Ahmet_Necdet_Sezer	2	1
John_Stallworth	2	1
Fayssal_Mekdad	2	3
Adam_Sandler	1	4
Caroline_Kennedy	1	2
Bob_Colvin	2	1
Steve_Lavin	1	3
Steven_Spielberg	5	7
Heinz_Feldmann	1	3
Justin_Gatlin	2	1
Mark_Hurlbert	4	1
Michel_Temer	1	2
Tony_Curtis	2	1
Bono	2	1
Mike_Helton	2	1
Iva_Majoli	2	1
Michael_Winterbottom	2	1
Donald_Evans	1	2
Michelle_Kwan	4	1
Andre_Agassi	14	3
Raghad_Saddam_Hussein	2	1
Chris_Byrd	1	2
Ann_Veneman	1	3
Lleyton_Hewitt	8	25
Yoko_Ono	6	4
Peter_Bacanovic	2	1
John_Travolta	3	7
Anders_Ebbeson	3	2
Rick_Dinse	2	3
Luciano_Pavarotti	2	1
David_Kelley	1	2
James_Traficant	1	2
John_Rosa	1	2
Prince_William	1	2
Mohamed_ElBaradei	8	4
Kevin_Spacey	5	4
Hosni_Mubarak	7	5
Larry_Johnson	2	1
Keanu_Reeves	4	6
Christina_Aguilera	1	4
Amram_Mitzna	2	1
Augusto_Pinochet	2	1
Zhu_Rongji	1	5
Pedro_Almodovar	1	3
Julio_Iglesias_Jr	2	1
Alicia_Silverstone	2	1
Fernando_Henrique_Cardoso	4	7
Mike_Miller	1	2
Tommy_Franks	11	9
Henrique_Meirelles	2	1
Akhmed_Zakayev	1	3
Ralf_Schumacher	1	3
Stellan_Skarsgard	1	2
Gloria_Macapagal_Arroyo	18	34
Alexandra_Stevenson	3	1
Peter_Harrison	1	2
Angelina_Jolie	7	6
Orrin_Hatch	2	1
Alvaro_Silva_Calderon	3	1
Kiki_Vandeweghe	2	1
Hipolito_Mejia	1	2
Robinson_Stevenin	1	2
Steven_Spielberg	4	6
Philippe_Noiret	2	1
Kate_Hudson	5	1
Robert_Stack	1	2
John_Rosa	1	3
Francis_George	2	1
Michael_Douglas	1	5
Placido_Domingo	1	3
Alan_Mulally	2	1
Johnny_Unitas	1	2
Claire_Leger	1	2
David_Trimble	2	5
John_Stockton	4	5
Joe_Dumars	2	1
Jeffrey_Scott_Postell	1	2
Roy_Moore	1	3
Nicolas_Cage	4	1
Eddie_Sutton	2	1
Rick_Carlisle	2	4
Diana_Taurasi	1	2
Michelle_Kwan	6	3
Laila_Ali	1	3
James_Smith	1	2
Keanu_Reeves	5	12
Kenneth_Evans	2	1
Arnold_Palmer	2	3
Thomas_Bjorn	2	1
Gisele_Bundchen	2	1
Mariah_Carey	1	3
Vince_Carter	3	2
Matt_Damon	4	1
Helen_Clark	2	4
Ernie_Fletcher	1	2
Tomoko_Hagiwara	2	1
Paul_Pierce	2	1
John_Bolton	13	14
Dominik_Garcia-Lorido	1	2
Hosni_Mubarak	7	6
Mike_Martz	5	2
Arnaud_Clement	1	2
Benjamin_Netanyahu	2	5
Christine_Gregoire	4	2
James_Cameron	2	3
Justin_Timberlake	5	7
Lea_Fastow	1	2
Joan_Laporta	9	4
Robin_Cook	2	1
Fernando_Vargas	1	4
Wesley_Clark	2	1
Carlos_Ruiz	1	2
Robert_Evans	1	2
Emily_Robison	2	1
Colin_Montgomerie	2	5
Donatella_Versace	1	3
Kirk_Ferentz	2	1
Alvaro_Noboa	2	3
David_Stern	3	1
Marcelo_Ebrard	2	3
William_Bratton	2	1
David_Bell	2	1
Rita_Moreno	1	2
Eve_Pelletier	1	2
Dale_Earnhardt_Jr	3	4
Chakib_Khelil	2	1
Jiang_Zemin	15	2
Hun_Sen	4	1
Maggie_Smith	2	1
Ed_Smart	2	3
Vyacheslav_Fetisov	1	Martha_Sahagun_de_Fox	1
Mario_Lobo_Zagallo	1	Rhina_Villatoro	1
Baburam_Bhattari	1	Alina_Kabaeva	1
Jonathan_Edwards	2	Corliss_Williamson	1
Carina_Lau_Ka-ling	1	Chyung_Dai-chul	1
Thomas_Scavone	1	Tom_Smothers	1
Nizar_Trabelsi	1	Martin_Burnham	1
Pinar_del_Rio	1	Jonathan_Woodgate	1
Binyamin_Ben-Eliezer	3	Gerald_Riley	1
Rene_Portland	1	Ed_Rendell	1
Stan_Kasten	1	Paek_Nam_Sun	1
Julien_Varlet	1	Parthiv_Patel	1
Paul_Ebert	1	Marcus_Gronholm	2
Jason_Bentley	1	John_Madden	1
Linda_Dano	1	Selma_Phoenix	1
Jacques_Rogge	9	William_McDonough	1
Jeffrey_Archer	2	Rolf_Eckrodt	2
Pat_Burns	2	Doug_Duncan	1
Yves_Brodeur	1	Lee_Ann_Knight	1
Frank_Shea	1	Robert_Mugabe	1
Eric_Snow	1	Eric_Christian_Olsen	1
Gavyn_Davies	1	Robin_Wagner	1
Nicolas_Eyzaguirre	1	Chan_Ho_Park	1
John_Williams	1	Yossi_Beilin	1
Hugh_Hefner	1	William_Webster	1
Eric_Staal	1	Carlos_Menem	11
Mary_Sue_Coleman	1	Darko_Milicic	1
Kevin_Nealon	1	Randall_Terry	1
