10	500
John_Banko	1	2
Norm_Coleman	4	3
Judi_Dench	1	2
Susan_Collins	1	2
Erin_Runnion	3	4
Lynne_Cheney	3	2
Alexander_Rumyantsev	2	1
Rick_Barnes	3	1
John_Stockton	4	3
Barry_Alvarez	2	1
Gary_Bergeron	1	2
Martin_Cauchon	1	2
Michael_Jackson	6	8
Ralph_Klein	2	1
Norah_Jones	10	9
Paul_Martin	5	3
Gary_Doer	3	1
Fabiola_Zuluaga	2	1
Beth_Jones	2	1
Jennifer_Connelly	1	4
Elinor_Caplan	1	2
Theodore_Tweed_Roosevelt	2	3
Robin_McLaurin_Williams	2	1
Yossi_Beilin	2	1
Nathan_Lane	2	1
Stellan_Skarsgard	2	1
Dominik_Garcia-Lorido	1	2
Adrian_Nastase	2	1
Roy_Moore	4	5
Felix_Mantilla	2	1
Lleyton_Hewitt	25	18
Sarah_Jessica_Parker	4	2
Leslie_Ann_Woodward	1	2
Marlene_Weingartner	1	2
Marco_Antonio_Barrera	1	2
Ronald_Reagan	1	3
Lou_Piniella	1	3
Ferenc_Madl	2	1
Diana_Krall	1	4
Toni_Braxton	1	3
Dennis_Powell	2	1
Al_Davis	1	2
Charlton_Heston	2	4
Kurt_Russell	2	1
Vidar_Helgesen	2	1
John_Malkovich	3	2
Clint_Eastwood	5	1
Robert_De_Niro	2	4
Lisa_Marie_Presley	3	2
Thomas_Fargo	2	1
Rolandas_Paksas	2	1
John_Stockton	2	5
Sylvester_Stallone	5	4
Adolfo_Aguilar_Zinser	2	3
Kim_Yong-il	2	1
Juanes	3	2
Emanuel_Ginobili	2	4
Hal_Gehman	3	5
Allen_Iverson	2	1
Paul_McCartney	6	2
Gus_Van_Sant	1	2
Leonardo_DiCaprio	8	5
Romano_Prodi	4	5
Justine_Pasek	3	5
Claire_Leger	1	2
Theodore_Tweed_Roosevelt	1	3
Lleyton_Hewitt	15	19
Christian_Fittipaldi	2	1
Matthew_Perry	3	5
Bijan_Darvish	2	1
John_Manley	3	1
Paul_ONeill	6	4
Queen_Rania	5	1
Bijan_Namdar_Zangeneh	1	2
Ethan_Hawke	3	4
David_Beckham	3	29
Pedro_Almodovar	5	2
Thomas_OBrien	5	4
Nabil_Shaath	2	1
Enrique_Bolanos	5	3
Johnson_Panjaitan	1	2
S_Jayakumar	2	1
Carlos_Vives	4	3
Freddy_Garcia	1	2
Ibrahim_Jaafari	2	1
Priscilla_Presley	2	1
Dorthy_Moxley	2	1
Gustavo_Kuerten	2	3
Carol_Burnett	1	2
Mike_Krzyzewski	6	5
Winona_Ryder	17	21
Michael_Moore	2	3
Eric_Hinske	1	2
Fujio_Cho	5	1
Jon_Voight	2	1
Ahmed_Chalabi	2	3
Peter_Harrison	2	1
Rick_Pitino	3	4
Mahmoud_Abbas	12	9
Philippe_Noiret	1	2
Alan_Mulally	1	2
Claudia_Schiffer	1	3
James_Kopp	1	2
Nicholas_Byron	2	1
Vanessa_Redgrave	1	3
Keanu_Reeves	7	8
Melanie_Griffith	3	1
Wang_Yingfan	3	1
Anders_Fogh_Rasmussen	3	2
James_Franco	1	2
Maria_Soledad_Alvear_Valenzuela	5	3
Mikhail_Youzhny	1	2
Nick_Nolte	2	4
Mary_Carey	2	3
Michael_Sullivan	1	2
Halle_Berry	5	14
Charlie_Zaa	1	2
Ralph_Firman	1	2
Tom_Glavine	2	1
Jennifer_Aniston	18	13
Matthew_Broderick	1	2
Scott_Wolf	2	1
Aaron_Peirsol	4	2
Liu_Mingkang	1	2
Arantxa_Sanchez-Vicario	2	1
Lance_Armstrong	17	15
Jean_Charest	15	2
Robin_Cook	1	2
Megan_Mullally	2	1
Edward_Lu	1	2
Claudia_Pechstein	4	1
Mike_Helton	2	1
Jean-Sebastien_Giguere	1	2
Wayne_Gretzky	1	3
Fernando_Henrique_Cardoso	1	7
Gian_Marco	1	3
Meryl_Streep	10	15
Kemal_Dervis	2	1
Albert_Costa	4	1
Hans_Blix	19	36
Butch_Davis	2	1
Martina_Hingis	2	1
John_Rosa	3	1
Kelli_White	1	2
Nancy_Pelosi	13	14
Paul_Martin	6	2
Kathleen_Kennedy_Townsend	1	4
Carlos_Ruiz	2	3
Anthony_Fauci	1	2
Richard_Myers	15	6
Mark_Hamister	1	2
Lea_Fastow	1	2
Mikhail_Gorbachev	2	1
Donald_Evans	2	1
Paul_Wolfowitz	3	10
Silvan_Shalom	5	1
Heidi_Klum	2	5
Robbie_Fowler	2	1
Joe_Dumars	1	2
Jimmy_Carter	5	2
Herb_Sendek	1	3
Jerry_Springer	3	4
Terrell_Suggs	2	1
Mike_Martz	6	5
Ralf_Schumacher	6	3
Cesar_Gaviria	2	8
Paul_Byrd	2	1
Mark_Gottfried	1	3
Tom_Jones	2	1
Saburo_Kawabuchi	1	2
Justine_Pasek	5	4
Peter_Hillary	1	2
John_McCallum	1	2
Barrett_Jackman	2	1
Jeffrey_Scott_Postell	2	1
Jong_Wook_Lee	2	3
Kenneth_Branagh	2	1
Inam-ul-Haq	2	1
Recep_Tayyip_Erdogan	20	29
Bill_Frist	1	9
Osama_bin_Laden	1	3
David_Caruso	3	2
Isabella_Rossellini	1	3
Elijah_Wood	2	1
Patrick_Stewart	2	1
Raquel_Welch	1	2
Victoria_Clarke	4	3
Ali_Khamenei	3	1
Arturo_Gatti	3	1
Ray_Nagin	2	1
Larry_Johnson	1	2
Peter_Greenaway	1	2
Julianna_Margulies	1	2
Larry_Bowa	1	2
James_Cameron	3	1
Steven_Spielberg	5	7
George_W_Bush	329	227
Mark_Hurlbert	5	3
Jane_Pauley	2	1
Monica_Lewinsky	3	2
John_Rowland	2	1
Zarai_Toledo	2	1
James_Butts	1	2
James_Gandolfini	1	3
Tang_Jiaxuan	1	4
Ricardo_Maduro	2	1
Evander_Holyfield	1	2
Lily_Tomlin	1	2
Elsa_Zylberstein	2	1
Thaksin_Shinawatra	4	6
Sally_Ride	2	1
Bob_Huggins	3	4
John_Timoney	1	2
Woody_Allen	5	3
Dennis_Hastert	5	4
Carl_Reiner	2	1
Charles_Kartman	1	2
John_Brady	1	2
Doris_Schroeder	1	4
Tyra_Banks	2	1
Vicente_Fernandez	2	3
Kate_Hudson	6	1
Mike_Krzyzewski	4	5
John_Manley	4	7
Boris_Berezovsky	1	2
Bill_Parcells	1	2
Nicole_Kidman	4	1
Christopher_Walken	4	2
Nasser_al-Kidwa	1	2
Norodom_Sihanouk	2	1
Christina_Aguilera	1	4
Jon_Gruden	3	6
Tim_Allen	2	3
Mikhail_Wehbe	2	3
Gonzalo_Sanchez_de_Lozada	12	5
Kathleen_Kennedy_Townsend	3	4
Uma_Thurman	1	2
Amber_Tamblyn	1	2
Paul_Martin	6	7
Harrison_Ford	9	11
Carolina_Kluft	1	3
Ken_Watanabe	2	1
Dalai_Lama	1	2
Matthew_Broderick	4	2
Magdalena_Maleeva	3	1
Donald_Rumsfeld	43	45
Grady_Irvin_Jr	2	1
Martina_Hingis	2	3
Carly_Fiorina	3	1
Mohammad_Khatami	6	5
Thierry_Falise	1	3
Amanda_Coetzer	2	1
Monica_Bellucci	1	4
Hamid_Karzai	15	3
Marat_Safin	3	1
Bill_Nelson	1	2
Mel_Gibson	1	2
Kobe_Bryant	2	3
Gerhard_Schroeder	83	49
Li_Zhaoxing	4	6
Renee_Zellweger	6	17
Martha_Beatriz_Roque	1	2
Edmund_Hillary	1	2
Abdullah	1	3
Kurt_Busch	2	1
Mario_Cipollini	1	2
Mark_Gottfried	1	2
Jane_Kaczmarek	1	2
Christian_Wulff	2	1
Art_Hoffmann	1	2
Bob_Graham	1	4
Madonna	1	3
Liam_Neeson	2	3
Aicha_El_Ouafi	1	2
Vaclav_Havel	8	3
Yoriko_Kawaguchi	7	4
Daniel_Radcliffe	1	4
Jon_Voight	3	2
Paul_Martin	7	8
Michael_Schumacher	15	6
Eliane_Karp	4	1
Kenneth_Evans	1	2
William_Bulger	1	2
Ralf_Schumacher	4	7
Eddy_Merckx	1	2
Goldie_Hawn	1	2
Lech_Walesa	1	2
Oswaldo_Paya	1	4
Mike_Montgomery	2	1
Clay_Aiken	3	2
Gianna_Angelopoulos-Daskalaki	3	2
Jeremy_Greenstock	2	23
Ray_Allen	1	2
Rick_Stansbury	3	1
Michael_Caine	1	2
Jiang_Zemin	13	1
Pascal_Quignard	1	3
Michel_Temer	1	2
Li_Zhaoxing	5	1
Hal_Sutton	2	1
Mike_Miller	1	2
Doug_Duncan	1	2
Hans_Blix	5	34
Boris_Yeltsin	1	2
Hee-Won_Han	2	1
Kim_Ryong-sung	9	2
Vladimir_Putin	29	41
Ed_Smart	2	3
Jennifer_Reilly	1	2
Marcelo_Ebrard	1	2
David_Nalbandian	8	12
John_Rosa	2	3
Ari_Fleischer	1	7
Tammy_Lynn_Michaels	2	1
Lennox_Lewis	3	2
Joschka_Fischer	13	15
Emma_Watson	2	5
Joan_Laporta	3	9
Kent_Rominger	2	1
Byron_Scott	2	1
Thabo_Mbeki	5	3
Larry_Lindsey	1	2
Pete_Rose	2	1
Bo_Ryan	2	1
Doris_Roberts	3	2
Tom_Hanks	1	10
Dexter_Jackson	2	1
David_Coulthard	1	2
Saparmurat_Niyazov	2	1
Catherine_Zeta-Jones	1	10
Alvaro_Silva_Calderon	3	2
Jelena_Dokic	1	7
Gerardo_Gambala	1	2
Maria_Soledad_Alvear_Valenzuela	3	2
Alexandra_Stevenson	3	2
Glafcos_Clerides	3	1
Harvey_Weinstein	1	2
Lawrence_MacAulay	2	1
Aitor_Gonzalez	1	2
Lee_Hoi-chang	2	1
Carlos_Manuel_Pruneda	2	1
Dianne_Feinstein	3	2
Monica_Bellucci	2	1
Jorge_Batlle	2	1
Mike_Tyson	1	4
Choi_Sung-hong	1	3
Ralf_Schumacher	2	4
Mahathir_Mohamad	13	6
Tim_Allen	1	2
Max_Mayfield	1	2
Gonzalo_Sanchez_de_Lozada	5	11
Alvaro_Uribe	23	5
Richard_Gere	9	2
Federico_Trillo	3	2
Luiz_Inacio_Lula_da_Silva	42	24
Laila_Ali	2	1
Charlton_Heston	4	3
Jefferson_Perez	1	2
Abdoulaye_Wade	2	4
