10	500
Nicanor_Duarte_Frutos	1	3
Faye_Dunaway	2	3
Tim_Allen	4	3
Sadie_Frost	3	2
Mike_Brey	1	2
Dennis_Kucinich	3	5
Luiz_Felipe_Scolari	1	2
Carmen_Electra	1	4
Gloria_Macapagal_Arroyo	34	24
Mikulas_Dzurinda	1	2
John_Ruiz	2	1
Ray_Nagin	2	1
Vitali_Klitschko	4	1
Martin_Hoellwarth	1	2
James_Franco	1	2
Ashton_Kutcher	1	3
Lucio_Gutierrez	13	12
Anthony_Fauci	2	1
Robby_Ginepri	1	2
Princess_Caroline	4	5
Brooke_Shields	1	2
Kent_Rominger	2	1
Sally_Ride	2	1
Gary_Forsee	1	2
Hu_Jintao	7	1
Anibal_Ibarra	3	2
Paul_Coppin	1	2
Rod_Stewart	3	1
Sepp_Blatter	4	2
Roh_Moo-hyun	1	5
Mike_Miller	2	1
Aicha_El_Ouafi	1	3
Heizo_Takenaka	9	5
Sachiko_Yamada	2	4
Jackie_Chan	11	12
Mike_Helton	1	2
Ron_Howard	1	2
Kathleen_Kennedy_Townsend	3	4
Carlos_Menem	1	6
Christine_Baumgartner	5	2
Matt_Damon	3	2
Wayne_Ferreira	2	5
Elin_Nordegren	1	2
Kim_Ryong-sung	2	8
Rick_Romley	3	1
Julianne_Moore	17	19
Jake_Gyllenhaal	5	3
Dwayne_Johnson	1	2
Vitali_Klitschko	3	4
Kifah_Ajouri	1	2
Marlene_Weingartner	2	1
Gwyneth_Paltrow	6	5
Joe_Gatti	1	2
Bill_Gates	1	14
Hayley_Tullett	2	1
Jong_Wook_Lee	2	1
Venus_Williams	17	4
Roger_Clemens	1	2
Martin_Scorsese	5	7
Ishaq_Shahryar	1	2
Elton_John	4	3
Saburo_Kawabuchi	1	2
Jon_Corzine	2	3
Liu_Mingkang	2	1
Martina_Hingis	3	1
James_Gandolfini	1	3
Amanda_Bynes	4	2
Mark_Schweiker	1	2
Jim_Furyk	1	5
Ian_Thorpe	5	4
Thomas_Bjorn	1	2
Donatella_Versace	3	1
Robert_Witt	2	1
Kjell_Magne_Bondevik	1	3
Heath_Ledger	1	4
Barbra_Streisand	1	3
Rolf_Eckrodt	1	2
Monica_Seles	2	6
Jose_Serra	1	4
Joan_Claybrook	2	1
Isabelle_Huppert	1	2
Xavier_Malisse	3	1
Anibal_Ibarra	1	3
Rupert_Grint	3	1
Mireya_Moscoso	3	2
Tiger_Woods	2	5
Jeffrey_Scott_Postell	1	2
Marilyn_Monroe	2	1
David_Beckham	10	30
Carolina_Kluft	2	3
Thaksin_Shinawatra	1	2
Juan_Carlos_Ferrero	27	18
Juanes	2	3
Maria_Luisa_Mendonca	1	2
Elizabeth_Hurley	1	5
Rick_Pitino	2	3
Jim_Furyk	2	6
Milo_Maestrecampo	3	2
Noelle_Bush	3	1
Sylvester_Stallone	5	6
Laura_Linney	2	3
Alberto_Ruiz_Gallardon	1	2
Ali_Khamenei	2	3
Christopher_Reeve	3	1
Cherie_Blair	2	3
Susilo_Bambang_Yudhoyono	1	3
David_Heymann	3	5
Nicholas_Tse	1	2
Thomas_OBrien	6	7
Nia_Vardalos	5	4
Alex_Penelas	1	2
Emily_Robison	1	2
Slobodan_Milosevic	3	4
Annette_Lu	1	2
George_Robertson	9	8
Claire_Leger	1	2
Oscar_Elias_Biscet	2	1
Jeffrey_Jones	1	2
Robert_Redford	7	2
Mike_Krzyzewski	3	2
Ana_Palacio	4	3
Tommy_Haas	4	2
Shaukat_Aziz	2	1
Maria_Shriver	1	8
Hassan_Nasrallah	2	1
Claudia_Pechstein	3	4
Michael_Capellas	1	2
Jimmy_Kimmel	1	2
Jessica_Lange	2	1
Al_Gore	7	6
Matt_Doherty	3	1
Elizabeth_Smart	2	3
James_McGreevey	2	3
Jefferson_Perez	1	2
Michelle_Collins	2	1
Meryl_Streep	15	14
Carlos_Manuel_Pruneda	3	2
Cristina_Fernandez	2	1
Jennifer_Reilly	1	2
Rebekah_Chantay_Revels	3	2
Duane_Lee_Chapman	2	1
Larry_Thompson	4	2
Jude_Law	1	2
Pat_Burns	2	1
Kelly_Clarkson	2	1
Antonio_Banderas	1	3
Leslie_Moonves	1	2
Wang_Yi	1	2
Jamling_Norgay	2	1
Gunter_Pleuger	6	5
David_Caruso	2	3
Mack_Brown	1	2
Felipe_Perez_Roque	3	4
Martin_McGuinness	4	2
Shia_LaBeouf	2	1
Derek_Jeter	1	3
Angela_Merkel	3	2
Pete_Rose	1	2
William_Macy	2	3
Chita_Rivera	2	1
Kelli_White	1	2
Stephen_Daldry	2	1
Howard_Dean	6	2
Mary_Steenburgen	2	1
Drew_Barrymore	2	1
Alexandra_Stevenson	1	3
Petro_Symonenko	1	2
Jennifer_Lopez	11	15
Antonio_Palocci	4	3
Ray_Romano	1	7
Hee-Won_Han	1	3
Catherine_Deneuve	4	5
Oxana_Fedorova	2	3
Paul_Shanley	3	1
LeBron_James	1	3
Richard_Armitage	7	9
Rob_Marshall	1	2
Harbhajan_Singh	2	1
Tim_Allen	2	3
Kristanna_Loken	3	1
Clara_Harris	2	4
Ruth_Harlow	2	1
Cesar_Gaviria	2	7
Luis_Horna	2	1
Emmanuelle_Beart	3	1
Michael_Winterbottom	3	1
David_Spade	2	1
Maria_Shriver	5	2
Raymond_Odierno	2	1
Richard_Krajicek	3	1
Bernardo_Segura	2	1
Jose_Canseco	3	1
Nancy_Sinatra	2	1
