10	500
William_Hochul	2	1
Jeb_Bush	10	9
Rainer_Schuettler	3	1
Thabo_Mbeki	1	2
Charles_Taylor	5	2
Robert_De_Niro	2	3
Ronaldo_Luis_Nazario_de_Lima	1	2
Diana_Krall	2	3
Leslie_Moonves	2	1
Kirk_Johnson	3	1
Carlos_Moya	1	5
Robert_De_Niro	1	4
Anders_Ebbeson	1	3
Roy_Moore	4	6
Kim_Dae-jung	6	4
Vitali_Klitschko	3	2
Joe_Mantello	1	2
Joseph_Deiss	3	1
Jon_Voight	1	2
Mukesh_Ambani	1	2
Edwina_Currie	1	3
Joseph_Blatter	1	2
Damon_van_Dam	2	1
Carlos_Mesa	1	2
Carly_Fiorina	3	2
Yasar_Yakis	4	2
Latrell_Sprewell	1	2
Henrique_Meirelles	2	1
Pat_Cox	1	2
Jesse_Jackson	9	5
Elton_John	3	5
William_Bulger	1	4
Branko_Crvenkovski	3	1
Margaret_Thatcher	2	1
Mario_Cipollini	2	1
Felipe_Perez_Roque	3	4
Sergei_Ivanov	3	5
Oleksandr_Moroz	2	1
Mike_Scioscia	2	1
Gian_Marco	1	2
Paul_Shanley	1	3
Susilo_Bambang_Yudhoyono	2	1
Sheila_Copps	4	3
Vladimir_Voltchkov	2	1
Johnny_Depp	1	2
Nanni_Moretti	2	1
Robin_Cook	1	2
Thierry_Falise	1	2
Michael_Capellas	2	1
Carlos_Vives	2	4
Augusto_Pinochet	2	1
Pierre_Pettigrew	3	1
Susan_Sarandon	4	6
David_Kelley	2	1
Cesar_Gaviria	7	3
Michael_Chiklis	5	4
Leslie_Caldwell	3	2
Juan_Carlos_Ferrero	10	11
Cesar_Gaviria	6	3
Alimzhan_Tokhtakhounov	1	2
Edward_Kennedy	3	2
Hun_Sen	3	2
Moshe_Katsav	1	3
Eliane_Karp	4	2
Jose_Dirceu	2	1
Garry_Kasparov	1	2
Sharon_Davis	2	1
Freddy_Garcia	1	2
Gillian_Anderson	2	1
Nancy_Reagan	2	1
Hector_Babenco	2	1
Luiz_Felipe_Scolari	1	2
Courtney_Love	1	2
