10	500
Dolma_Tsering	2	1
Candie_Kung	2	1
Jiri_Novak	11	2
Gloria_Allred	1	2
David_Nalbandian	7	10
Arminio_Fraga	6	4
Dennis_Erickson	2	1
Michael_Patrick_King	2	1
Nanni_Moretti	2	1
Imad_Moustapha	1	2
Lou_Piniella	1	3
George_HW_Bush	1	5
Richard_Crenna	1	2
Jim_OBrien	1	2
Liza_Minnelli	5	2
Sergio_Vieira_De_Mello	11	1
Pete_Carroll	2	3
Natalie_Maines	4	2
Mukesh_Ambani	1	3
Natalie_Cole	3	1
Jodie_Foster	1	3
James_Gandolfini	1	2
Derek_Lowe	2	1
Bill_Callahan	2	3
Akbar_Hashemi_Rafsanjani	1	2
Tippi_Hedren	1	2
Tony_Shalhoub	2	4
Robert_Redford	3	5
John_Kerry	10	9
Horst_Koehler	1	3
Clay_Aiken	1	6
Sean_Hayes	1	2
Nelson_Mandela	4	2
Marco_Antonio_Barrera	2	6
Jennifer_Connelly	1	4
Sergio_Vieira_De_Mello	11	7
Gregg_Popovich	4	5
Charlton_Heston	1	3
Rob_Marshall	1	2
Stellan_Skarsgard	1	2
Abdullatif_Sener	1	2
Andy_Hebb	2	1
Lynne_Cheney	3	1
Ray_Allen	2	1
Freddy_Garcia	1	2
Naomi_Watts	16	6
Coretta_Scott_King	1	3
Mark_Wahlberg	3	1
Saburo_Kawabuchi	2	1
Hugo_Chavez	27	52
Nicholas_Byron	1	2
John_Negroponte	11	29
John_Malkovich	1	3
Robert_Ehrlich	1	2
Wang_Yi	1	2
Tracy_McGrady	2	1
Gwendal_Peizerat	1	3
Ethan_Hawke	3	2
Diana_Taurasi	1	2
Martin_Cauchon	1	2
Jeremy_Shockey	2	1
Lana_Clarkson	1	2
Zafarullah_Khan_Jamali	1	2
Osama_bin_Laden	2	3
George_HW_Bush	3	7
Zhu_Rongji	6	3
Pedro_Solbes	2	1
Elisabeth_Schumacher	2	1
Nathan_Lane	2	1
Yuri_Malenchenko	2	1
Vanessa_Williams	1	2
Robert_Redford	7	5
Mathias_Reichhold	3	1
Gray_Davis	16	21
Tony_Shalhoub	2	1
Serena_Williams	15	19
Intisar_Ajouri	2	3
Faye_Dunaway	2	1
Kifah_Ajouri	1	2
Kim_Clijsters	4	7
